,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation
X042,0,35,171,3399,306,91,468,1189,329,59,11753,119,496,457,501,20688,9,12,729,218,846,85,488,2788,132,1525,2,257,216,0.0,171,294,319,1008,7,489,303,35,1273,164,X042,231,738,15,13,148,388,8657,104,1.0,22626,2203
X053,1,37,247,1731,341,218,157,695,325,57,8500,113,420,216,403,13330,9,13,403,133,712,82,274,1328,283,1039,2,89,216,0.0,68,87,145,854,6,300,351,37,245,61,X053,258,423,176,8,122,382,6188,96,1.0,15310,648
X055,1,43,298,2228,608,161,328,1223,327,58,10289,127,422,183,641,17941,9,178,567,252,666,83,423,2290,283,1868,2,335,216,0.0,64,122,242,977,6,453,347,43,896,57,X055,243,765,161,11,242,384,7305,99,1.0,19919,1191
X058,1,40,410,3162,656,337,154,1106,329,61,9278,115,513,713,721,18852,9,180,405,229,729,85,251,2976,284,2289,2,259,216,0.0,61,156,415,1308,6,119,346,40,1061,54,X058,231,1063,148,11,145,390,6300,93,1.0,20834,2088
X063,1,42,349,2055,549,31,148,933,327,57,10179,109,184,193,490,17511,9,165,553,293,636,83,209,2336,283,1965,2,126,216,0.0,52,311,372,771,6,895,336,42,391,45,X063,231,860,146,10,173,384,8035,156,1.0,19478,1079
X064,1,35,295,1771,373,96,172,890,327,65,10354,110,428,282,557,16278,9,12,137,160,759,83,491,1869,283,1359,2,130,216,0.0,63,79,213,1477,6,265,347,35,838,56,X064,231,580,144,10,183,392,7454,92,1.0,18263,671
X070,1,38,273,1376,374,94,169,883,325,59,8172,110,530,318,531,12933,9,13,440,181,631,82,188,1396,283,1069,2,67,216,0.0,116,68,144,731,6,212,399,38,418,109,X070,231,434,140,8,108,384,5887,188,1.0,14963,404
X073,1,50,315,1664,339,69,155,1110,325,58,8414,109,472,363,590,14436,9,12,342,363,633,82,251,1665,283,1533,2,138,216,0.0,159,135,220,1298,6,423,441,50,347,152,X073,274,631,147,224,119,383,5498,267,1.0,16508,648
X088,0,34,127,1865,397,30,231,758,326,60,10063,104,295,12,421,15077,9,12,145,104,736,82,771,623,132,1735,2,431,216,0.0,53,62,502,1277,6,8,185,34,371,46,X088,313,530,14,179,127,386,7016,114,1.0,16894,712
X090,1,35,239,1538,297,63,151,776,326,59,9549,110,443,102,459,14268,9,65,233,164,631,83,333,1257,283,1114,2,83,216,0.0,74,67,163,638,6,137,357,35,583,67,X090,231,470,141,38,145,385,7485,194,1.0,16257,566
X109,1,38,217,1440,398,86,224,926,325,59,8750,112,151,210,501,14029,9,12,594,199,682,82,170,1457,282,1418,2,203,216,0.0,73,160,229,686,6,366,355,38,406,66,X109,231,589,152,11,190,384,6684,109,1.0,16015,415
X110,1,35,177,3788,604,30,135,904,328,60,11393,110,429,357,599,22097,9,148,775,168,697,84,306,3842,282,2136,2,190,216,0.0,199,224,680,865,6,613,482,35,2292,192,X110,303,661,142,25,167,388,8549,139,1.0,24214,2678
X114,0,34,270,1657,90,117,142,617,326,61,8681,100,426,249,329,14037,9,15,171,144,754,83,428,1563,133,1485,2,23,216,0.0,42,177,223,840,6,7,175,34,728,36,X114,231,821,35,173,178,387,6596,164,1.0,15846,571
X117,1,38,361,1401,446,217,196,964,325,58,8253,110,410,416,565,13958,9,62,143,201,621,82,262,1669,282,1632,2,9,216,0.0,76,66,185,638,6,230,358,38,316,69,X117,231,573,177,263,164,383,6525,89,1.0,15946,439
X126,1,40,313,1936,539,132,142,881,326,58,9153,110,133,570,569,15850,9,113,472,169,714,83,369,2134,283,1705,2,10,216,0.0,83,132,206,1045,6,301,367,40,575,76,X126,231,719,172,46,196,384,6792,160,1.0,17847,881
X128,1,42,339,1105,503,33,328,1223,322,44,5659,117,396,425,641,11039,9,13,4,252,677,79,343,1123,282,1887,2,9,215,0.0,17,189,660,750,6,112,299,42,13,10,X128,231,551,139,6,168,366,3923,94,1.0,12950,80
X132,1,38,307,3523,430,190,169,1153,329,58,11235,110,536,553,739,23883,9,91,849,244,677,85,297,5844,283,2091,2,174,216,0.0,189,146,299,1081,6,618,472,38,3938,182,X132,231,907,155,14,441,386,8040,103,1.0,25988,2504
X145,0,38,444,1710,323,164,249,902,327,56,9986,105,503,740,472,17114,9,245,221,180,428,83,745,3069,132,1409,2,9,216,0.0,140,141,394,1195,6,486,272,38,850,133,X145,231,501,25,64,127,383,7151,138,1.0,19017,946
X163,1,48,361,1555,612,86,150,849,326,59,8650,109,133,267,496,14918,9,111,234,201,636,82,155,2066,283,1750,2,116,216,0.0,115,201,257,627,6,430,399,48,610,108,X163,231,429,144,9,443,385,7015,225,1.0,16949,579
X166,1,44,220,1836,709,414,406,1356,328,58,9385,109,443,468,721,16543,9,12,166,226,640,84,348,2144,284,1777,2,116,216,0.0,61,69,185,679,6,351,345,44,610,54,X166,231,679,195,11,193,385,7258,179,1.0,18520,856
X170,1,59,531,1090,12,266,316,1442,325,56,7464,103,224,22,705,13098,9,13,331,419,650,82,279,1687,284,1356,2,24,216,0.0,66,285,671,977,6,113,350,59,457,59,X170,231,555,140,7,112,381,5387,101,1.0,15076,106
X199,1,35,197,2042,508,76,251,1561,327,60,8446,110,421,225,1015,15381,9,12,516,293,600,83,113,1724,283,1575,2,119,216,0.0,73,97,229,607,6,254,356,35,862,66,X199,281,517,140,10,311,387,6433,98,1.0,17371,1052
X204,1,37,188,1321,413,102,177,1998,327,58,9458,109,198,143,237,16485,9,13,230,78,619,84,589,1664,284,2008,1506,31,216,0.0,111,184,522,784,6,117,395,37,917,104,X204,231,947,141,13,113,385,7344,141,1.0,18512,363
X215,1,34,179,1187,559,271,255,1035,323,45,6660,280,133,303,589,12582,9,13,5,189,559,80,222,1199,283,2467,2,10,216,0.0,20,306,703,458,6,112,303,34,16,13,X215,231,587,140,354,264,368,5600,93,1.0,14500,117
X218,1,36,337,1601,432,60,117,1250,326,56,7287,109,218,176,847,12719,9,13,59,285,815,82,330,1328,284,1216,2,145,216,0.0,142,85,212,833,6,239,425,36,419,135,X218,231,452,157,9,112,382,5374,171,1.0,14773,447
X219,1,41,260,1350,838,418,255,1036,328,55,9797,110,488,862,590,18119,9,247,219,189,567,85,497,3376,285,2519,2,212,216,0.0,79,213,358,1088,6,605,363,41,770,72,X219,231,797,258,370,157,384,6937,99,1.0,20113,443
X227,1,36,275,765,233,96,173,932,326,53,7091,109,133,371,572,11259,9,13,163,185,273,82,349,1151,281,1285,2,156,216,0.0,45,226,558,656,6,117,326,36,53,38,X227,231,318,154,10,166,379,5376,102,1.0,13212,152
X229,1,37,924,1868,1049,194,245,1832,328,56,13482,110,499,1005,1131,24187,9,12,363,455,576,84,435,4135,283,2833,2,236,216,0.0,37,149,463,1059,6,771,320,37,1080,30,X229,231,913,161,254,155,384,10632,96,1.0,26137,952
X230,0,39,287,2400,595,72,245,1740,326,57,9882,105,525,382,1038,17611,9,12,529,455,875,83,244,1720,132,1830,2,244,216,0.0,76,140,417,626,6,10,208,39,817,70,X230,306,652,38,10,156,383,7584,93,1.0,19449,1114
X231,0,37,459,809,477,429,177,1551,326,48,5789,110,129,350,968,12733,9,12,4,404,406,82,304,1563,130,2985,2,2,216,0.0,11,228,692,347,6,7,141,37,77,4,X231,231,1123,54,582,111,374,4762,187,1.0,14496,62
X232,1,42,435,1583,724,191,187,1149,329,61,9444,92,495,583,721,16540,9,12,197,239,499,86,481,2295,286,2027,2,153,216,0.0,40,40,326,792,6,541,325,42,492,33,X232,231,602,154,156,219,390,7068,105,1.0,18502,760
X236,1,45,256,2998,316,109,276,1451,326,56,10613,109,163,267,789,19615,9,12,732,384,658,83,345,2709,282,1800,2,244,216,0.0,67,171,439,875,6,120,348,45,1773,60,X236,231,618,145,265,161,382,8019,90,1.0,21593,2001
X239,0,56,245,732,503,685,173,835,327,50,6472,104,235,574,476,11984,9,12,4,185,276,83,113,2084,131,1804,2,6,216,0.0,31,374,712,263,6,8,162,56,185,24,X239,231,413,78,9,167,377,5523,250,1.0,13769,121
X241,0,55,486,1327,8,272,131,2073,326,49,6738,104,154,394,689,13242,10,7,4,351,347,82,320,1508,134,1541,902,41,216,0.0,20,310,796,784,6,7,154,55,32,13,X241,231,534,15,8,195,375,5218,202,1.0,15018,645
X250,0,35,396,938,434,52,141,817,325,45,6360,104,172,322,565,11107,9,13,4,109,467,81,368,1180,131,1777,2,5,216,0.0,9,387,583,205,6,3,140,35,8,2,X250,231,399,111,273,87,371,5405,91,1.0,12864,136
X252,0,36,486,856,572,70,131,2073,326,47,5971,104,425,433,689,12631,9,13,4,351,348,82,182,1266,131,2428,902,5,216,0.0,12,225,798,724,6,6,143,36,33,5,X252,231,452,60,379,226,374,4468,103,1.0,14394,173
X260,0,48,669,905,8,68,141,817,324,45,6489,100,129,646,565,11362,9,13,4,109,472,80,267,1773,130,1330,2,4,216,0.0,15,371,778,318,6,2,145,48,4,8,X260,231,220,316,78,247,369,5191,259,1.0,13123,102
X263,0,53,273,716,7,496,130,2072,326,52,5898,104,308,987,688,13015,9,13,4,351,249,82,184,2423,131,1853,902,34,216,0.0,24,617,772,404,6,7,155,53,32,17,X263,231,566,44,68,440,378,4819,102,1.0,14794,132
X276,0,54,454,547,618,23,230,2663,324,51,6334,104,143,422,747,13165,10,7,4,260,199,80,301,1519,130,2048,1427,2,216,0.0,15,572,826,322,6,7,145,54,34,8,X276,231,488,93,8,108,374,5235,235,1.0,14931,13
X297,0,43,558,827,493,21,164,799,328,53,7388,103,107,491,349,12409,12,15,3,284,371,84,181,1336,123,2016,2,2,217,0.0,28,173,461,422,6,9,152,43,69,22,X297,231,718,71,217,127,381,6457,144,1.0,14189,122
X303,1,48,334,1014,453,182,187,1143,326,51,7428,109,407,257,716,13130,9,12,159,239,347,83,653,1726,283,1771,2,10,216,0.0,28,203,563,477,6,435,311,48,303,21,X303,466,574,140,9,171,377,5474,108,1.0,15065,92
X313,1,41,261,1397,288,152,161,862,326,58,7735,110,420,668,543,14530,9,144,14,156,389,83,309,2675,284,1820,2,99,216,0.0,51,146,378,802,6,527,335,41,778,44,X313,231,957,142,66,130,384,5824,125,1.0,16496,668
X323,0,34,310,943,487,20,245,833,325,55,7639,104,165,364,420,12354,9,12,81,166,388,81,312,952,131,1954,2,75,216,0.0,22,5,336,752,6,8,153,34,232,15,X323,231,513,14,447,170,379,6040,200,1.0,14133,221
X324,0,72,1421,3790,6,23,131,4407,322,45,7840,104,143,386,1575,21375,10,7,3,0,1051,79,928,1918,132,3348,2701,5,216,0.0,10,60,1727,972,6,4,143,72,17,3,X324,231,1355,40,7,253,367,5565,185,1.0,23131,2404
X325,0,30,282,1235,538,31,248,899,322,55,7859,75,135,202,469,12259,9,12,162,180,431,79,208,750,129,1486,2,156,216,0.0,83,146,341,447,6,9,212,30,68,77,X325,231,409,17,52,146,377,6548,185,1.0,14096,498
X327,1,66,332,937,9,29,135,902,322,47,5896,109,133,353,597,10899,9,13,4,168,490,79,235,1184,282,1914,2,9,215,0.0,22,278,779,389,6,112,304,66,66,15,X327,231,1010,238,9,107,369,4788,101,1.0,12819,108
X328,1,35,305,1181,812,147,248,995,322,55,8223,109,212,304,566,14613,9,12,98,180,420,79,293,1627,279,2552,2,16,216,0.0,83,218,641,908,8,119,362,35,521,75,X328,231,635,244,269,194,378,6350,103,1.0,16600,421
X329,0,56,290,708,27,65,173,833,324,51,5612,104,384,1366,473,12072,9,13,3,185,251,80,491,1801,131,3063,2,20,216,0.0,24,51,1493,276,6,3,154,56,14,17,X329,231,1354,13,6,183,375,4063,363,1.0,13848,122
X339,1,35,296,2129,449,244,161,863,326,58,8020,110,411,506,544,15459,9,12,369,156,526,83,258,2937,282,1474,2,46,216,0.0,82,87,226,1184,6,157,364,35,1635,75,X339,231,402,156,259,138,384,5502,94,1.0,17454,1262
X403,0,102,492,835,10,442,165,805,326,77,6718,103,469,544,352,12532,12,15,26,286,371,82,255,2430,123,1643,2,8,216,0.0,40,224,555,581,6,497,163,102,215,33,X403,231,763,130,11,303,403,5128,121,1.0,14344,131
X404,0,69,398,970,406,95,165,802,328,52,7246,101,276,440,351,14134,12,15,397,284,373,84,156,2433,123,2615,2,8,216,196.0,53,240,485,546,6,9,176,69,1237,46,X404,231,1479,111,11,235,379,5434,122,1.0,15936,264
X412,1,47,579,826,330,693,172,929,329,55,10427,109,170,1021,570,18085,10,7,582,185,271,85,248,3445,284,2410,2,10,217,0.0,46,284,382,706,6,667,330,47,195,39,X412,231,1322,142,10,366,384,8400,170,1.0,20047,215
X413,1,59,609,751,486,499,172,929,324,47,8168,137,165,469,570,14041,10,7,4,185,262,80,1109,1912,283,2222,2,9,216,0.0,49,125,371,960,6,112,331,59,91,42,X413,231,990,361,6,369,371,5172,388,1.0,15990,121
X414,1,50,505,852,865,379,172,929,329,58,9720,99,168,472,570,17650,10,148,7,185,268,85,580,2724,283,3375,2,13,217,0.0,82,156,400,1253,6,118,366,50,947,75,X414,231,1503,214,11,597,387,7109,378,1.0,19650,254
X505,0,53,560,903,688,215,177,1552,327,48,8358,104,138,477,969,14692,9,12,64,404,410,83,382,1581,131,2245,2,164,217,0.0,45,108,314,444,6,7,176,53,202,38,X505,231,1018,102,19,207,375,6752,311,1.0,16490,158
X517,0,36,210,1200,341,208,255,938,326,47,5961,104,130,186,492,10533,9,13,4,189,566,82,390,944,131,1455,2,7,216,0.0,15,202,507,246,6,5,146,36,121,8,X517,231,453,18,7,147,372,4906,260,1.0,12299,299
X525,0,47,322,919,487,184,131,2160,327,51,6697,42,129,814,1075,14150,9,12,474,247,349,83,350,1781,131,2546,707,7,216,0.0,24,114,308,498,6,9,154,47,326,17,X525,231,1276,77,278,198,377,4983,180,1.0,15929,297
X543,0,63,497,864,552,21,165,803,329,55,6496,103,171,747,352,12479,12,15,5,284,392,85,298,1634,124,2619,2,6,216,0.0,20,299,816,584,6,9,144,63,46,14,X543,231,877,96,11,363,384,5213,125,1.0,14253,138
X003,0,37,608,2536,647,212,157,1260,327,54,9786,104,257,693,725,18797,10,6,287,376,584,84,123,3165,132,2013,2,183,216,0.0,34,112,354,1059,6,214,165,37,1321,27,X003,231,670,16,167,176,381,7778,84,1.0,20591,1617
X007,1,37,195,1808,478,68,273,1231,327,60,10077,110,504,261,722,16564,10,132,385,234,649,83,346,2144,284,1267,2,213,216,0.0,190,163,240,812,6,515,474,37,810,183,X007,231,428,151,10,111,387,7565,100,1.0,18672,818
X008,1,36,116,1232,346,115,215,747,325,58,7601,109,148,231,393,12166,10,7,123,138,545,82,216,1459,284,1090,2,101,216,0.0,65,126,156,603,6,346,349,36,519,58,X008,231,465,150,9,113,383,6168,91,1.0,14145,348
X009,1,34,182,1507,608,145,157,1126,328,63,9572,110,438,322,631,15906,10,105,229,336,586,84,154,1845,285,1823,2,135,216,0.0,69,105,266,1033,6,531,354,34,454,62,X009,231,799,198,11,139,391,7246,139,1.0,17898,580
X015,1,40,613,2020,463,35,115,1068,327,54,7986,109,147,425,619,15484,10,130,422,332,757,83,99,2822,284,1549,2,16,216,0.0,109,232,326,600,6,631,393,40,755,102,X015,231,654,149,12,94,380,6409,145,1.0,17505,923
X020,0,38,181,2012,437,54,184,864,326,57,8530,107,425,256,404,15004,10,60,488,274,549,83,377,2264,132,1297,2,46,216,0.0,38,64,147,864,6,385,170,38,1265,31,X020,231,533,45,78,101,383,6184,101,1.0,16804,1126
X023,0,39,217,4219,605,69,170,967,328,58,10307,105,399,336,499,21798,10,6,1568,297,627,84,308,4384,131,1881,2,127,216,0.0,54,144,285,646,6,73,185,39,3538,48,X023,231,622,16,164,205,386,7152,91,1.0,23616,3256
X024,1,34,68,2348,215,35,348,1124,318,49,8812,107,147,185,558,16301,10,7,563,216,314,75,147,2666,277,1318,2,143,216,0.0,34,106,322,584,6,401,311,34,1864,27,X024,231,670,142,13,99,367,6988,98,0.0,18226,1696
X032,1,35,160,1989,494,105,132,960,327,59,8761,109,194,450,618,15217,10,6,449,208,602,84,269,2189,284,1283,2,148,216,0.0,50,98,214,716,6,505,334,35,864,43,X032,231,400,174,43,132,386,6716,94,1.0,17185,1048
X033,1,39,341,1498,273,73,230,1017,326,58,7356,109,180,89,380,12323,10,71,349,138,672,83,684,1360,285,1052,270,89,215,0.0,44,105,176,622,6,318,329,39,363,37,X033,231,465,148,16,123,384,5194,90,1.0,14283,486
X037,1,42,333,2569,549,105,116,1241,326,54,8850,129,153,201,749,17481,10,6,572,374,554,82,211,2865,282,1914,2,158,216,0.0,41,114,382,742,6,364,323,42,1742,34,X037,231,692,143,73,218,380,6779,93,1.0,19431,1655
X045,1,41,260,1398,478,202,160,879,327,55,8461,116,487,372,505,13823,10,64,201,158,593,84,227,1661,284,1385,55,98,216,0.0,44,71,156,726,6,344,328,41,347,37,X045,231,378,169,223,149,383,6435,118,1.0,15781,458
X046,1,34,309,1455,471,80,167,1094,327,63,8015,107,448,370,361,14177,10,62,333,157,549,83,107,2027,284,1551,409,70,216,0.0,60,66,164,776,6,433,344,34,707,53,X046,231,719,217,11,186,389,5972,93,1.0,16158,569
X051,1,38,162,3448,9,33,168,3220,319,48,8563,109,386,152,490,18921,10,7,496,241,515,75,196,1650,277,2003,2321,118,216,0.0,42,202,713,1031,6,120,319,38,974,35,X051,231,778,142,11,492,366,6102,93,0.0,20854,2594
X054,1,37,181,2169,217,166,236,1494,328,60,9238,110,471,402,828,16794,10,7,587,428,609,84,414,2567,284,1290,2,257,216,0.0,51,190,337,766,6,587,335,37,1035,44,X054,231,528,143,12,197,387,6491,108,1.0,18763,1220
X056,1,57,612,1448,276,33,280,972,326,56,7984,109,168,25,527,13828,10,134,362,164,579,83,248,1787,284,1580,2,76,216,0.0,49,146,346,621,6,117,333,57,720,42,X056,231,854,143,10,94,382,6274,93,1.0,15790,529
X059,0,45,330,2779,639,133,244,1378,328,58,11721,104,148,628,704,21047,10,6,717,316,773,84,443,2745,132,2379,115,8,216,0.0,203,105,369,821,6,479,336,45,1065,197,X059,297,960,38,205,205,386,9456,89,1.0,23016,1605
X079,1,35,341,1492,395,66,123,878,325,57,7063,109,161,205,570,12043,10,82,399,184,729,82,287,1281,284,1295,2,22,216,0.0,64,137,220,467,6,164,348,35,287,57,X079,231,441,142,9,230,382,5345,241,1.0,14020,423
X080,1,37,240,1213,528,398,136,1512,327,59,9435,110,484,744,1182,16622,10,6,228,192,440,83,343,2686,284,1738,2,131,216,0.0,140,111,247,1081,6,619,424,37,567,133,X080,231,502,143,333,128,386,6914,111,1.0,18679,433
X081,1,51,144,2291,202,33,285,1007,317,49,7519,109,208,385,499,13502,10,7,366,221,424,74,312,1342,278,1293,2,173,216,0.0,186,133,269,617,6,313,463,51,328,179,X081,231,703,142,10,109,366,5505,196,0.0,15578,1527
X085,1,52,170,1874,398,57,117,923,327,60,11367,180,465,253,616,18202,10,68,419,189,581,84,828,2464,284,1521,2,299,216,0.0,87,84,225,1244,6,408,371,52,1424,80,X085,345,672,142,43,183,387,7879,92,1.0,20207,769
X086,0,37,398,2005,171,61,148,624,326,61,7636,104,253,339,324,13152,10,6,446,151,562,83,526,1951,132,899,2,73,216,0.0,91,96,130,424,6,298,223,37,753,84,X086,231,444,57,11,143,387,5720,136,1.0,15008,1108
X091,1,34,301,1732,571,71,147,799,327,60,9279,107,156,264,437,15034,10,7,475,214,633,83,507,1590,285,1600,2,123,216,0.0,47,111,238,781,6,349,332,34,486,40,X091,327,680,145,9,102,387,6999,92,1.0,16999,665
X094,1,36,77,1816,524,99,170,1012,325,56,8212,112,180,340,552,13961,10,7,455,178,582,82,178,1522,283,1363,113,95,216,0.0,102,97,168,596,6,440,385,36,462,95,X094,231,553,150,10,108,382,6368,190,1.0,15975,891
X095,0,36,221,2516,567,106,261,927,325,55,8373,107,213,321,293,14919,10,7,487,155,594,82,348,1456,132,1612,217,70,216,0.0,102,54,163,599,6,316,234,36,431,95,X095,231,666,18,10,206,380,6526,112,1.0,16781,1585
X118,0,34,109,1430,605,236,156,621,325,50,7509,118,451,325,283,12646,10,7,164,180,434,81,168,1368,133,1684,2,81,216,0.0,49,92,151,839,6,214,182,34,385,43,X118,231,489,25,285,155,375,5651,130,1.0,14450,647
X141,0,35,193,1179,545,147,123,972,320,47,7358,104,151,537,511,13126,10,35,82,336,447,76,219,1750,127,1832,2,101,216,63.0,151,97,158,359,6,279,278,35,462,145,X141,231,603,31,389,136,367,6215,137,0.0,15018,398
X159,1,34,311,2306,485,148,125,1765,327,68,9343,109,229,576,614,17921,10,6,375,0,568,84,505,2240,284,2233,1026,5,216,0.0,188,260,757,1400,6,119,472,34,819,181,X159,231,841,144,42,108,396,6595,91,1.0,20035,1398
X205,1,34,123,1119,416,62,127,827,326,57,8174,109,161,188,516,12273,10,7,92,182,599,83,316,929,285,1191,2,15,216,0.0,118,121,195,695,6,195,403,34,233,111,X205,231,465,142,9,106,383,6661,92,1.0,14306,180
X206,1,34,226,1801,495,316,190,1224,328,61,9186,109,163,584,775,16402,10,6,512,257,635,85,255,2443,284,1714,2,262,216,0.0,354,173,404,869,6,400,639,34,737,347,X206,231,505,142,207,102,390,6815,167,1.0,18677,826
X207,1,34,140,2094,203,262,139,2866,326,59,9613,109,187,24,103,17963,10,7,531,0,579,82,611,2085,284,1271,2624,192,216,0.0,215,133,342,733,6,340,499,34,1180,208,X207,231,484,142,9,233,385,7127,91,1.0,20094,1176
X209,0,36,180,2101,905,36,142,737,325,55,8678,104,143,120,379,15862,10,6,383,215,680,82,574,1802,132,2508,2,182,216,0.0,59,266,732,2109,6,9,191,36,1184,52,X209,231,750,46,10,111,380,5121,121,1.0,17680,1087
X213,1,64,292,757,434,164,166,778,326,53,6959,126,163,461,461,12248,10,7,5,149,198,82,320,1443,282,2248,2,8,216,0.0,32,223,679,985,6,117,314,64,179,25,X213,231,1028,167,11,96,379,5135,176,1.0,14188,201
X225,0,34,602,875,288,97,189,1083,322,47,7484,104,166,99,549,12087,10,7,206,343,364,79,293,1208,131,1404,2,8,216,0.0,14,256,408,829,6,5,145,34,141,7,X225,231,296,238,291,121,369,5660,85,1.0,13847,176
X226,0,35,267,1455,689,94,159,1141,326,61,8112,104,143,312,684,14038,10,7,377,296,648,83,213,1494,134,1801,2,236,216,0.0,129,85,390,681,6,109,262,35,621,122,X226,231,584,34,9,130,387,6230,198,1.0,15935,472
X228,0,34,475,1471,6,23,674,3309,316,44,8629,104,143,529,4,18511,10,7,3,0,391,73,435,1809,127,3259,2630,111,216,0.0,12,474,1238,1760,6,3,139,34,298,5,X228,231,1118,15,633,263,361,6065,98,0.0,20258,745
X237,0,56,263,936,324,25,264,1192,327,51,6828,115,171,184,770,11122,10,7,125,157,475,83,414,657,134,1453,2,101,216,0.0,37,140,437,759,6,6,171,56,33,31,X237,231,467,53,71,153,378,5112,92,1.0,12918,115
X243,1,39,299,712,385,97,184,1129,326,50,6660,107,149,420,686,12525,10,346,88,257,270,82,113,2280,283,1704,2,10,216,0.0,48,143,447,484,6,666,331,39,310,41,X243,231,720,142,14,138,375,5559,114,1.0,14478,105
X244,1,39,339,1448,475,34,264,1294,325,54,7267,109,298,458,872,13012,10,104,363,157,521,82,644,1777,282,1186,2,86,216,0.0,47,208,251,424,6,120,329,39,512,40,X244,231,188,144,166,106,379,5167,141,1.0,14968,588
X246,1,35,407,1602,378,294,115,931,328,63,9044,111,466,240,647,15297,10,7,284,167,636,84,88,2277,285,1408,2,120,216,0.0,65,133,228,1030,6,494,351,35,703,58,X246,231,348,220,115,340,391,6743,93,1.0,17285,624
X254,1,42,538,1934,931,232,164,1518,329,62,8862,110,513,432,983,17660,10,141,367,370,811,85,254,3015,285,2288,2,224,216,0.0,69,231,413,860,6,212,354,42,1228,62,X254,231,599,156,179,165,391,6347,141,1.0,19651,783
X268,0,37,478,655,8,23,173,687,325,60,6373,107,143,327,346,11046,10,7,4,166,207,81,683,1068,133,2225,2,63,216,0.0,31,228,776,629,11,2,164,37,4,19,X268,231,1003,55,5,434,385,4457,340,1.0,12842,110
X279,0,36,192,1719,333,118,117,1055,327,60,7808,105,439,221,607,13321,10,71,387,226,643,84,159,1570,133,1133,105,101,216,0.0,52,158,174,824,7,202,185,36,608,45,X279,231,493,23,11,122,387,5774,102,1.0,15141,740
X280,0,35,229,1265,273,23,136,1414,325,53,6795,104,143,218,1084,11920,10,98,221,192,594,82,483,1120,134,1291,2,112,216,0.0,26,93,412,309,6,11,160,35,448,19,X280,231,342,101,110,154,378,5322,104,1.0,13705,336
X284,0,45,291,695,310,102,166,681,327,48,7222,104,143,511,364,11675,10,7,4,149,220,82,369,1124,133,1908,2,40,216,0.0,17,161,454,308,6,6,150,45,47,10,X284,231,679,140,346,119,375,6057,160,1.0,13447,140
X291,0,42,520,1671,450,25,115,965,326,62,7955,104,182,49,516,13298,10,7,315,332,555,83,337,1273,133,1393,2,6,216,0.0,55,120,300,954,6,8,188,42,544,48,X291,231,516,16,11,117,388,6054,91,1.0,15121,781
X306,1,34,333,1863,713,82,178,1207,330,60,10272,110,530,437,691,18722,10,6,458,337,655,87,523,3541,286,1806,2,284,216,0.0,52,112,260,762,6,769,338,34,1802,45,X306,231,630,181,12,191,390,6934,600,1.0,20697,867
X307,1,43,297,1787,539,33,3371,10477,325,55,8495,109,146,23,754,24183,10,7,461,346,913,81,596,1235,283,2147,6007,51,216,0.0,391,307,748,1304,6,116,674,43,452,384,X307,231,668,142,9,182,380,5655,140,1.0,26484,534
X308,1,36,272,1495,502,46,3332,10269,320,49,6631,109,147,429,904,21966,10,7,139,345,550,77,285,1533,280,2002,5689,7,216,0.0,25,166,663,779,6,115,306,36,499,18,X308,231,725,142,8,102,369,5008,124,1.0,23887,606
X310,1,36,352,2353,725,35,156,852,327,64,8823,114,475,116,508,15849,10,102,192,186,689,83,306,1851,285,1934,2,16,216,0.0,65,130,268,910,6,372,350,36,744,58,X310,231,772,170,28,141,391,6634,119,1.0,17837,1319
X315,1,35,289,2238,594,97,256,3305,327,58,9664,109,221,303,1012,20004,10,7,445,301,666,83,801,1976,284,2785,1736,349,216,0.0,116,229,835,962,6,119,400,35,932,109,X315,231,1122,142,11,223,385,6634,110,1.0,22036,1231
