,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Debt_Service,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Other_SystemWide_Obligations_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Retiree_Health_and_Welfare,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Special_Commissioner_for_Investigation,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,SystemWide_Obligations,Teachers,Text_Books,Title_1,Total,Transportation,_No_type_required
X325,0,30,282,1235,538,31,248,899,322,55,28,7859,75,135,202,469,903,12259,09,12,162,180,431,79,208,750,129,1486,2,156,216,,83,1247,146,341,447,6,9,212,30,68,338,77,X325,231,409,6,17,52,146,377,1247,6548,185,Yes,14096,498,129
X327,1,66,332,937,9,29,135,902,322,47,28,5896,109,133,353,597,903,10899,09,13,4,168,490,79,235,1184,282,1914,2,9,215,0,22,1247,278,779,389,6,112,304,66,66,338,15,X327,231,1010,6,238,9,107,369,1247,4788,101,Yes,12819,108,282
X328,1,35,305,1181,812,147,248,995,322,55,28,8223,109,212,304,566,903,14613,09,12,98,180,420,79,293,1627,279,2552,2,16,216,0,83,1247,218,641,908,8,119,362,35,521,338,75,X328,231,635,6,244,269,194,378,1247,6350,103,Yes,16600,421,279
X329,0,56,290,708,27,65,173,833,324,51,28,5612,104,384,1366,473,903,12072,09,13,3,185,251,80,491,1801,131,3063,2,20,216,,24,1247,51,1493,276,6,3,154,56,14,338,17,X329,231,1354,6,13,6,183,375,1247,4063,363,Yes,13848,122,131
X339,1,35,296,2129,449,244,161,863,326,58,28,8020,110,411,506,544,903,15459,09,12,369,156,526,83,258,2937,282,1474,2,46,216,0,82,1247,87,226,1184,6,157,364,35,1635,338,75,X339,231,402,6,156,259,138,384,1247,5502,94,Yes,17454,1262,282
X403,0,102,492,835,10,442,165,805,326,77,28,6718,103,469,544,352,903,12532,12,15,26,286,371,82,255,2430,123,1643,2,8,216,,40,1247,224,555,581,6,497,163,102,215,338,33,X403,231,763,6,130,11,303,403,1247,5128,121,Yes,14344,131,123
X404,0,69,398,970,406,95,165,802,328,52,28,7246,101,276,440,351,903,14134,12,15,397,284,373,84,156,2433,123,2615,2,8,216,196,53,1247,240,485,546,6,9,176,69,1237,338,46,X404,231,1479,6,111,11,235,379,1247,5434,122,Yes,15936,264,123
X412,1,47,579,826,330,693,172,929,329,55,28,10427,109,170,1021,570,903,18085,10,7,582,185,271,85,248,3445,284,2410,2,10,217,0,46,1247,284,382,706,6,667,330,47,195,338,39,X412,231,1322,6,142,10,366,384,1247,8400,170,Yes,20047,215,284
X413,1,59,609,751,486,499,172,929,324,47,28,8168,137,165,469,570,903,14041,10,7,4,185,262,80,1109,1912,283,2222,2,9,216,0,49,1247,125,371,960,6,112,331,59,91,338,42,X413,231,990,6,361,6,369,371,1247,5172,388,Yes,15990,121,283
X414,1,50,505,852,865,379,172,929,329,58,28,9720,99,168,472,570,903,17650,10,148,7,185,268,85,580,2724,283,3375,2,13,217,0,82,1247,156,400,1253,6,118,366,50,947,338,75,X414,231,1503,6,214,11,597,387,1247,7109,378,Yes,19650,254,283
X505,0,53,560,903,688,215,177,1552,327,48,28,8358,104,138,477,969,903,14692,09,12,64,404,410,83,382,1581,131,2245,2,164,217,,45,1247,108,314,444,6,7,176,53,202,338,38,X505,231,1018,6,102,19,207,375,1247,6752,311,Yes,16490,158,131
X517,0,36,210,1200,341,208,255,938,326,47,28,5961,104,130,186,492,903,10533,09,13,4,189,566,82,390,944,131,1455,2,7,216,,15,1247,202,507,246,6,5,146,36,121,338,8,X517,231,453,6,18,7,147,372,1247,4906,260,Yes,12299,299,131
X525,0,47,322,919,487,184,131,2160,327,51,28,6697,42,129,814,1075,903,14150,09,12,474,247,349,83,350,1781,131,2546,707,7,216,,24,1247,114,308,498,6,9,154,47,326,338,17,X525,231,1276,6,77,278,198,377,1247,4983,180,Yes,15929,297,131
X543,0,63,497,864,552,21,165,803,329,55,28,6496,103,171,747,352,903,12479,12,15,5,284,392,85,298,1634,124,2619,2,6,216,,20,1247,299,816,584,6,9,144,63,46,338,14,X543,231,877,6,96,11,363,384,1247,5213,125,Yes,14253,138,124
X003,0,37,608,2536,647,212,157,1260,327,54,28,9786,104,257,693,725,903,18797,10,6,287,376,584,84,123,3165,132,2013,2,183,216,,34,1247,112,354,1059,6,214,165,37,1321,338,27,X003,231,670,6,16,167,176,381,1247,7778,84,Yes,20591,1617,132
X007,1,37,195,1808,478,68,273,1231,327,60,28,10077,110,504,261,722,903,16564,10,132,385,234,649,83,346,2144,284,1267,2,213,216,0,190,1247,163,240,812,6,515,474,37,810,338,183,X007,231,428,6,151,10,111,387,1247,7565,100,Yes,18672,818,284
X008,1,36,116,1232,346,115,215,747,325,58,28,7601,109,148,231,393,903,12166,10,7,123,138,545,82,216,1459,284,1090,2,101,216,0,65,1247,126,156,603,6,346,349,36,519,338,58,X008,231,465,6,150,9,113,383,1247,6168,91,Yes,14145,348,284
X009,1,34,182,1507,608,145,157,1126,328,63,28,9572,110,438,322,631,903,15906,10,105,229,336,586,84,154,1845,285,1823,2,135,216,0,69,1247,105,266,1033,6,531,354,34,454,338,62,X009,231,799,6,198,11,139,391,1247,7246,139,Yes,17898,580,285
X015,1,40,613,2020,463,35,115,1068,327,54,28,7986,109,147,425,619,903,15484,10,130,422,332,757,83,99,2822,284,1549,2,16,216,0,109,1247,232,326,600,6,631,393,40,755,338,102,X015,231,654,6,149,12,94,380,1247,6409,145,Yes,17505,923,284
X020,0,38,181,2012,437,54,184,864,326,57,28,8530,107,425,256,404,903,15004,10,60,488,274,549,83,377,2264,132,1297,2,46,216,,38,1247,64,147,864,6,385,170,38,1265,338,31,X020,231,533,6,45,78,101,383,1247,6184,101,Yes,16804,1126,132
X023,0,39,217,4219,605,69,170,967,328,58,28,10307,105,399,336,499,903,21798,10,6,1568,297,627,84,308,4384,131,1881,2,127,216,,54,1247,144,285,646,6,73,185,39,3538,338,48,X023,231,622,6,16,164,205,386,1247,7152,91,Yes,23616,3256,131
X024,1,34,68,2348,215,35,348,1124,318,49,28,8812,107,147,185,558,903,16301,10,7,563,216,314,75,147,2666,277,1318,2,143,216,0,34,1247,106,322,584,6,401,311,34,1864,338,27,X024,231,670,6,142,13,99,367,1247,6988,98,No,18226,1696,277
X032,1,35,160,1989,494,105,132,960,327,59,28,8761,109,194,450,618,903,15217,10,6,449,208,602,84,269,2189,284,1283,2,148,216,0,50,1247,98,214,716,6,505,334,35,864,338,43,X032,231,400,6,174,43,132,386,1247,6716,94,Yes,17185,1048,284
X033,1,39,341,1498,273,73,230,1017,326,58,28,7356,109,180,89,380,903,12323,10,71,349,138,672,83,684,1360,285,1052,270,89,215,0,44,1247,105,176,622,6,318,329,39,363,338,37,X033,231,465,6,148,16,123,384,1247,5194,90,Yes,14283,486,285
X037,1,42,333,2569,549,105,116,1241,326,54,28,8850,129,153,201,749,903,17481,10,6,572,374,554,82,211,2865,282,1914,2,158,216,0,41,1247,114,382,742,6,364,323,42,1742,338,34,X037,231,692,6,143,73,218,380,1247,6779,93,Yes,19431,1655,282
X045,1,41,260,1398,478,202,160,879,327,55,28,8461,116,487,372,505,903,13823,10,64,201,158,593,84,227,1661,284,1385,55,98,216,0,44,1247,71,156,726,6,344,328,41,347,338,37,X045,231,378,6,169,223,149,383,1247,6435,118,Yes,15781,458,284
X046,1,34,309,1455,471,80,167,1094,327,63,28,8015,107,448,370,361,903,14177,10,62,333,157,549,83,107,2027,284,1551,409,70,216,0,60,1247,66,164,776,6,433,344,34,707,338,53,X046,231,719,6,217,11,186,389,1247,5972,93,Yes,16158,569,284
X051,1,38,162,3448,9,33,168,3220,319,48,28,8563,109,386,152,490,903,18921,10,7,496,241,515,75,196,1650,277,2003,2321,118,216,0,42,1247,202,713,1031,6,120,319,38,974,338,35,X051,231,778,6,142,11,492,366,1247,6102,93,No,20854,2594,277
X054,1,37,181,2169,217,166,236,1494,328,60,28,9238,110,471,402,828,903,16794,10,7,587,428,609,84,414,2567,284,1290,2,257,216,0,51,1247,190,337,766,6,587,335,37,1035,338,44,X054,231,528,6,143,12,197,387,1247,6491,108,Yes,18763,1220,284
X056,1,57,612,1448,276,33,280,972,326,56,28,7984,109,168,25,527,903,13828,10,134,362,164,579,83,248,1787,284,1580,2,76,216,0,49,1247,146,346,621,6,117,333,57,720,338,42,X056,231,854,6,143,10,94,382,1247,6274,93,Yes,15790,529,284
X059,0,45,330,2779,639,133,244,1378,328,58,28,11721,104,148,628,704,903,21047,10,6,717,316,773,84,443,2745,132,2379,115,8,216,,203,1247,105,369,821,6,479,336,45,1065,338,197,X059,297,960,6,38,205,205,386,1247,9456,89,Yes,23016,1605,132
X079,1,35,341,1492,395,66,123,878,325,57,28,7063,109,161,205,570,903,12043,10,82,399,184,729,82,287,1281,284,1295,2,22,216,0,64,1247,137,220,467,6,164,348,35,287,338,57,X079,231,441,6,142,9,230,382,1247,5345,241,Yes,14020,423,284
X080,1,37,240,1213,528,398,136,1512,327,59,28,9435,110,484,744,1182,903,16622,10,6,228,192,440,83,343,2686,284,1738,2,131,216,0,140,1247,111,247,1081,6,619,424,37,567,338,133,X080,231,502,6,143,333,128,386,1247,6914,111,Yes,18679,433,284
X081,1,51,144,2291,202,33,285,1007,317,49,28,7519,109,208,385,499,903,13502,10,7,366,221,424,74,312,1342,278,1293,2,173,216,0,186,1247,133,269,617,6,313,463,51,328,338,179,X081,231,703,6,142,10,109,366,1247,5505,196,No,15578,1527,278
X085,1,52,170,1874,398,57,117,923,327,60,28,11367,180,465,253,616,903,18202,10,68,419,189,581,84,828,2464,284,1521,2,299,216,0,87,1247,84,225,1244,6,408,371,52,1424,338,80,X085,345,672,6,142,43,183,387,1247,7879,92,Yes,20207,769,284
X086,0,37,398,2005,171,61,148,624,326,61,28,7636,104,253,339,324,903,13152,10,6,446,151,562,83,526,1951,132,899,2,73,216,,91,1247,96,130,424,6,298,223,37,753,338,84,X086,231,444,6,57,11,143,387,1247,5720,136,Yes,15008,1108,132
X091,1,34,301,1732,571,71,147,799,327,60,28,9279,107,156,264,437,903,15034,10,7,475,214,633,83,507,1590,285,1600,2,123,216,0,47,1247,111,238,781,6,349,332,34,486,338,40,X091,327,680,6,145,9,102,387,1247,6999,92,Yes,16999,665,285
X094,1,36,77,1816,524,99,170,1012,325,56,28,8212,112,180,340,552,903,13961,10,7,455,178,582,82,178,1522,283,1363,113,95,216,0,102,1247,97,168,596,6,440,385,36,462,338,95,X094,231,553,6,150,10,108,382,1247,6368,190,Yes,15975,891,283
X095,0,36,221,2516,567,106,261,927,325,55,28,8373,107,213,321,293,903,14919,10,7,487,155,594,82,348,1456,132,1612,217,70,216,,102,1247,54,163,599,6,316,234,36,431,338,95,X095,231,666,6,18,10,206,380,1247,6526,112,Yes,16781,1585,132
X118,0,34,109,1430,605,236,156,621,325,50,28,7509,118,451,325,283,903,12646,10,7,164,180,434,81,168,1368,133,1684,2,81,216,,49,1247,92,151,839,6,214,182,34,385,338,43,X118,231,489,6,25,285,155,375,1247,5651,130,Yes,14450,647,133
X141,0,35,193,1179,545,147,123,972,320,47,28,7358,104,151,537,511,903,13126,10,35,82,336,447,76,219,1750,127,1832,2,101,216,63,151,1247,97,158,359,6,279,278,35,462,338,145,X141,231,603,6,31,389,136,367,1247,6215,137,No,15018,398,127
X159,1,34,311,2306,485,148,125,1765,327,68,28,9343,109,229,576,614,903,17921,10,6,375,0,568,84,505,2240,284,2233,1026,5,216,0,188,1247,260,757,1400,6,119,472,34,819,338,181,X159,231,841,6,144,42,108,396,1247,6595,91,Yes,20035,1398,284
X205,1,34,123,1119,416,62,127,827,326,57,28,8174,109,161,188,516,903,12273,10,7,92,182,599,83,316,929,285,1191,2,15,216,0,118,1247,121,195,695,6,195,403,34,233,338,111,X205,231,465,6,142,9,106,383,1247,6661,92,Yes,14306,180,285
X206,1,34,226,1801,495,316,190,1224,328,61,28,9186,109,163,584,775,903,16402,10,6,512,257,635,85,255,2443,284,1714,2,262,216,0,354,1247,173,404,869,6,400,639,34,737,338,347,X206,231,505,6,142,207,102,390,1247,6815,167,Yes,18677,826,284
X207,1,34,140,2094,203,262,139,2866,326,59,28,9613,109,187,24,103,903,17963,10,7,531,0,579,82,611,2085,284,1271,2624,192,216,0,215,1247,133,342,733,6,340,499,34,1180,338,208,X207,231,484,6,142,9,233,385,1247,7127,91,Yes,20094,1176,284
X209,0,36,180,2101,905,36,142,737,325,55,28,8678,104,143,120,379,903,15862,10,6,383,215,680,82,574,1802,132,2508,2,182,216,,59,1247,266,732,2109,6,9,191,36,1184,338,52,X209,231,750,6,46,10,111,380,1247,5121,121,Yes,17680,1087,132
X213,1,64,292,757,434,164,166,778,326,53,28,6959,126,163,461,461,903,12248,10,7,5,149,198,82,320,1443,282,2248,2,8,216,0,32,1247,223,679,985,6,117,314,64,179,338,25,X213,231,1028,6,167,11,96,379,1247,5135,176,Yes,14188,201,282
X225,0,34,602,875,288,97,189,1083,322,47,28,7484,104,166,99,549,903,12087,10,7,206,343,364,79,293,1208,131,1404,2,8,216,,14,1247,256,408,829,6,5,145,34,141,338,7,X225,231,296,6,238,291,121,369,1247,5660,85,Yes,13847,176,131
X226,0,35,267,1455,689,94,159,1141,326,61,28,8112,104,143,312,684,903,14038,10,7,377,296,648,83,213,1494,134,1801,2,236,216,,129,1247,85,390,681,6,109,262,35,621,338,122,X226,231,584,6,34,9,130,387,1247,6230,198,Yes,15935,472,134
X228,0,34,475,1471,6,23,674,3309,316,44,28,8629,104,143,529,4,903,18511,10,7,3,0,391,73,435,1809,127,3259,2630,111,216,,12,1247,474,1238,1760,6,3,139,34,298,338,5,X228,231,1118,6,15,633,263,361,1247,6065,98,No,20258,745,127
X237,0,56,263,936,324,25,264,1192,327,51,28,6828,115,171,184,770,903,11122,10,7,125,157,475,83,414,657,134,1453,2,101,216,,37,1247,140,437,759,6,6,171,56,33,338,31,X237,231,467,6,53,71,153,378,1247,5112,92,Yes,12918,115,134
X243,1,39,299,712,385,97,184,1129,326,50,28,6660,107,149,420,686,903,12525,10,346,88,257,270,82,113,2280,283,1704,2,10,216,0,48,1247,143,447,484,6,666,331,39,310,338,41,X243,231,720,6,142,14,138,375,1247,5559,114,Yes,14478,105,283
X244,1,39,339,1448,475,34,264,1294,325,54,28,7267,109,298,458,872,903,13012,10,104,363,157,521,82,644,1777,282,1186,2,86,216,0,47,1247,208,251,424,6,120,329,39,512,338,40,X244,231,188,6,144,166,106,379,1247,5167,141,Yes,14968,588,282
X246,1,35,407,1602,378,294,115,931,328,63,28,9044,111,466,240,647,903,15297,10,7,284,167,636,84,88,2277,285,1408,2,120,216,0,65,1247,133,228,1030,6,494,351,35,703,338,58,X246,231,348,6,220,115,340,391,1247,6743,93,Yes,17285,624,285
X254,1,42,538,1934,931,232,164,1518,329,62,28,8862,110,513,432,983,903,17660,10,141,367,370,811,85,254,3015,285,2288,2,224,216,0,69,1247,231,413,860,6,212,354,42,1228,338,62,X254,231,599,6,156,179,165,391,1247,6347,141,Yes,19651,783,285
X268,0,37,478,655,8,23,173,687,325,60,28,6373,107,143,327,346,903,11046,10,7,4,166,207,81,683,1068,133,2225,2,63,216,,31,1247,228,776,629,11,2,164,37,4,338,19,X268,231,1003,6,55,5,434,385,1247,4457,340,Yes,12842,110,133
X279,0,36,192,1719,333,118,117,1055,327,60,28,7808,105,439,221,607,903,13321,10,71,387,226,643,84,159,1570,133,1133,105,101,216,,52,1247,158,174,824,7,202,185,36,608,338,45,X279,231,493,6,23,11,122,387,1247,5774,102,Yes,15141,740,133
X280,0,35,229,1265,273,23,136,1414,325,53,28,6795,104,143,218,1084,903,11920,10,98,221,192,594,82,483,1120,134,1291,2,112,216,,26,1247,93,412,309,6,11,160,35,448,338,19,X280,231,342,6,101,110,154,378,1247,5322,104,Yes,13705,336,134
X284,0,45,291,695,310,102,166,681,327,48,28,7222,104,143,511,364,903,11675,10,7,4,149,220,82,369,1124,133,1908,2,40,216,,17,1247,161,454,308,6,6,150,45,47,338,10,X284,231,679,6,140,346,119,375,1247,6057,160,Yes,13447,140,133
X291,0,42,520,1671,450,25,115,965,326,62,28,7955,104,182,49,516,903,13298,10,7,315,332,555,83,337,1273,133,1393,2,6,216,,55,1247,120,300,954,6,8,188,42,544,338,48,X291,231,516,6,16,11,117,388,1247,6054,91,Yes,15121,781,133
X306,1,34,333,1863,713,82,178,1207,330,60,28,10272,110,530,437,691,903,18722,10,6,458,337,655,87,523,3541,286,1806,2,284,216,0,52,1247,112,260,762,6,769,338,34,1802,338,45,X306,231,630,6,181,12,191,390,1247,6934,600,Yes,20697,867,286
X307,1,43,297,1787,539,33,3371,10477,325,55,28,8495,109,146,23,754,903,24183,10,7,461,346,913,81,596,1235,283,2147,6007,51,216,0,391,1247,307,748,1304,6,116,674,43,452,338,384,X307,231,668,6,142,9,182,380,1247,5655,140,Yes,26484,534,283
X308,1,36,272,1495,502,46,3332,10269,320,49,28,6631,109,147,429,904,903,21966,10,7,139,345,550,77,285,1533,280,2002,5689,7,216,0,25,1247,166,663,779,6,115,306,36,499,338,18,X308,231,725,6,142,8,102,369,1247,5008,124,Yes,23887,606,280
X310,1,36,352,2353,725,35,156,852,327,64,28,8823,114,475,116,508,903,15849,10,102,192,186,689,83,306,1851,285,1934,2,16,216,0,65,1247,130,268,910,6,372,350,36,744,338,58,X310,231,772,6,170,28,141,391,1247,6634,119,Yes,17837,1319,285
X315,1,35,289,2238,594,97,256,3305,327,58,28,9664,109,221,303,1012,903,20004,10,7,445,301,666,83,801,1976,284,2785,1736,349,216,0,116,1247,229,835,962,6,119,400,35,932,338,109,X315,231,1122,6,142,11,223,385,1247,6634,110,Yes,22036,1231,284
X319,1,114,857,1060,67,1328,195,4613,332,48,28,9324,104,115,646,1245,903,23114,79,23,14,481,475,88,184,3168,349,4835,2692,11,217,,52,1247,291,1376,514,6,5,401,114,18,338,45,X319,231,3180,6,219,7,205,381,1247,8158,110,Yes,25143,250,349
X331,0,34,264,1838,499,26,178,1108,327,53,28,7574,104,201,377,592,903,13339,10,6,432,337,650,83,599,1176,133,1610,2,7,216,,15,1247,166,332,667,6,10,147,34,328,338,8,X331,231,461,6,15,151,167,380,1247,5501,151,Yes,15114,852,133
X340,0,34,265,1366,265,24,153,484,326,58,28,8279,104,216,441,8,903,13132,10,7,298,321,541,82,273,1751,132,1218,2,206,216,,60,1247,70,354,655,6,9,192,34,936,338,53,X340,231,476,6,16,10,113,384,1247,6525,89,Yes,14955,490,132
X342,0,46,623,646,749,71,173,685,327,68,28,7046,192,373,846,344,903,13085,10,7,3,166,171,83,169,1804,135,2858,2,83,216,,49,1247,198,567,314,6,2,185,46,56,338,43,X342,231,1117,6,101,8,417,395,1247,5529,475,Yes,14911,52,135
X360,0,36,258,2266,288,162,167,483,326,56,28,7725,104,178,198,11,903,13678,10,7,654,303,578,82,329,1758,133,1410,2,202,216,,41,1247,154,357,662,6,8,174,36,972,338,34,X360,231,610,6,30,10,144,382,1247,5549,120,Yes,15480,1353,133
X368,0,38,276,920,666,164,182,1166,327,52,28,6314,98,188,478,578,903,11910,10,63,131,405,451,83,186,1517,133,1954,2,90,216,,57,1247,70,206,511,6,7,189,38,460,338,50,X368,231,638,6,39,253,191,379,1247,5059,111,Yes,13725,141,133
X390,1,42,447,1329,574,35,443,1556,328,62,28,9196,69,470,573,870,903,16572,10,127,299,242,540,84,316,2619,284,1829,2,8,216,0,41,1247,161,354,823,6,844,325,42,432,338,34,X390,231,578,6,146,156,167,390,1247,7038,96,Yes,18534,489,284
X391,1,43,223,1473,689,350,189,1183,326,59,28,8867,110,462,771,649,903,16393,10,72,433,343,496,83,381,2932,283,1895,2,115,216,0,42,1247,95,220,751,6,477,325,43,945,338,35,X391,231,575,6,148,220,191,385,1247,6382,196,Yes,18350,637,283
X396,1,47,471,2748,495,154,443,1556,329,63,28,12075,132,803,112,869,903,24985,10,6,1046,242,551,85,118,4815,283,3744,2,371,216,0,116,1247,341,543,1251,6,429,399,47,3301,338,109,X396,231,1330,6,310,331,1045,393,1247,8087,91,Yes,27024,1834,283
X399,1,42,340,1033,706,243,116,1244,327,61,28,9707,110,468,700,833,903,16403,10,8,378,293,435,84,577,2309,284,2068,2,123,216,0,130,1247,173,287,755,6,438,414,42,406,338,123,X399,231,597,6,256,232,246,389,1247,7057,91,Yes,18452,258,284
X430,1,48,763,673,664,450,174,787,330,67,28,7752,116,548,671,445,903,13803,10,52,144,167,180,86,366,2699,284,1843,2,83,216,58,59,1247,123,142,303,6,378,344,48,261,338,52,X430,231,889,6,156,13,135,397,1247,5986,110,Yes,15790,147,284
X433,0,37,285,703,545,233,174,689,325,51,28,6329,104,143,352,347,903,10719,10,7,98,167,185,81,73,1310,131,1651,2,8,216,,33,1247,152,346,299,6,6,164,37,276,338,26,X433,231,571,6,60,8,182,376,1247,5551,97,Yes,12506,183,131
X434,1,48,514,899,997,136,184,1128,329,57,28,10183,109,241,867,685,903,17639,10,7,718,257,263,84,174,2078,283,3303,2,219,217,0,113,1247,169,541,553,6,119,396,48,268,338,106,X434,231,1412,6,142,11,342,386,1247,7982,154,Yes,19668,296,283
X437,1,44,598,848,961,676,184,1129,329,53,28,9803,109,341,462,686,903,16774,10,7,100,257,263,84,165,2473,283,2476,2,196,217,0,46,1247,140,410,809,6,299,329,44,292,338,39,X437,231,897,6,177,11,197,382,1247,7888,127,Yes,18731,245,283
X438,1,78,522,828,498,110,184,1129,327,53,28,8606,109,179,360,686,903,14855,10,7,98,257,264,83,193,1860,283,2354,2,13,216,320,150,1247,145,357,2578,6,354,433,78,363,338,143,X438,231,1244,6,170,9,246,381,1247,4890,165,Yes,16915,224,283
X439,1,60,609,919,685,436,184,1129,328,53,28,8517,151,247,1044,686,903,15779,10,7,262,257,266,84,364,2885,282,2269,2,20,217,0,47,1247,152,394,812,6,119,329,60,518,338,40,X439,231,976,6,152,11,203,382,1247,6554,105,Yes,17737,271,282
X440,1,42,344,741,377,187,149,742,326,54,28,7865,110,417,658,443,903,12312,10,21,117,149,214,82,82,1715,282,1207,2,78,216,80,70,1247,41,61,381,6,182,351,42,282,338,63,X440,231,568,6,160,10,191,379,1247,6428,123,Yes,14290,186,282
X442,1,45,483,706,808,122,173,782,325,47,28,7410,109,168,510,442,903,13021,10,7,139,166,175,81,238,1477,283,2600,2,7,216,0,27,1247,220,591,334,6,114,310,45,21,338,20,X442,231,1035,6,171,7,160,373,1247,6161,192,Yes,14951,192,283
X445,1,42,235,760,581,42,234,937,318,40,28,6064,89,147,256,530,903,9988,10,7,6,171,253,74,251,742,278,1443,2,101,216,85,116,1247,52,94,224,6,111,394,42,39,338,109,X445,231,667,6,145,5,96,358,1247,4970,134,No,11987,187,278
X475,1,69,432,768,501,198,167,784,328,59,28,7920,110,468,454,464,903,12912,10,49,86,151,223,84,386,1779,283,1593,2,100,216,51,89,1247,83,78,441,6,232,372,69,331,338,82,X475,231,851,6,202,13,150,387,1247,6053,133,Yes,14918,204,283
X477,0,48,338,740,320,187,166,682,326,60,28,8297,104,209,285,364,903,12476,10,7,92,149,202,82,316,1088,133,1622,2,14,216,,30,1247,100,460,1211,6,3,163,48,168,338,24,X477,231,664,6,60,7,171,386,1247,6226,170,Yes,14272,202,133
X546,0,61,293,748,676,143,166,681,327,50,28,8340,143,170,951,364,903,13602,10,7,4,149,209,83,264,1622,132,2151,2,16,216,,17,1247,164,526,751,6,7,149,61,57,338,10,X546,231,833,6,120,10,105,377,1247,6800,214,Yes,15375,165,132
X549,0,114,369,695,261,138,173,686,327,55,28,8053,104,203,451,345,903,13214,10,6,135,166,173,83,331,1500,132,2167,2,37,216,,242,1247,210,537,779,6,8,373,114,316,338,235,X549,231,1249,6,75,12,108,382,1247,6358,134,Yes,15216,186,132
X660,1,38,246,808,757,300,142,703,328,56,28,8734,128,427,549,425,903,14009,10,6,131,135,266,84,285,1749,281,1977,2,99,216,57,40,1247,70,137,378,6,286,322,38,291,338,33,X660,231,905,6,202,13,165,384,1247,7032,124,Yes,15962,183,281
X696,1,35,421,560,429,33,115,239,318,40,28,8972,109,212,524,101,903,12923,10,7,3,22,61,74,877,1287,278,1828,2,14,216,0,138,1247,188,532,296,6,111,417,35,4,338,131,X696,231,557,6,141,5,304,358,1247,7102,328,No,14944,159,278
X016,0,35,145,1817,186,158,163,606,324,50,28,6809,104,105,178,313,903,11734,11,90,251,129,560,81,231,1509,36,957,2,8,216,,62,1247,110,282,340,6,392,98,35,437,338,55,X016,231,381,6,18,13,95,375,1247,5767,89,Yes,13453,922,36
X019,3,34,245,869,630,30,321,969,317,45,28,7872,105,292,249,495,903,13485,11,151,7,151,368,74,201,2005,262,1736,2,7,216,,35,1247,121,396,647,6,165,297,34,1045,338,26,X019,231,569,6,116,10,132,362,1247,6493,109,No,15392,165,262
X021,3,34,119,2003,181,30,199,814,325,50,28,7361,109,246,105,449,903,12533,11,5,174,165,798,82,173,1274,268,1047,2,116,216,,38,1247,130,221,457,6,322,306,34,563,338,29,X021,231,522,6,127,12,110,376,1247,5976,93,Yes,14462,866,268
X041,3,36,236,1553,282,43,173,708,325,52,28,7218,105,254,189,391,903,12015,11,14,134,143,542,82,180,1248,268,1252,2,8,216,,194,1247,88,160,426,6,333,463,36,343,338,185,X041,231,665,6,135,12,133,377,1247,5908,174,Yes,14102,675,268
X068,3,36,155,2079,373,31,194,937,325,49,28,9274,105,214,339,534,903,15439,11,92,442,207,580,82,268,1762,268,1350,2,115,216,,43,1247,95,243,559,6,556,311,36,495,338,34,X068,231,634,6,127,11,89,375,1247,7458,92,Yes,17372,1163,268
X076,3,35,72,1447,261,30,132,676,324,51,28,8202,105,253,104,407,903,12733,11,5,365,135,578,81,342,1325,267,1049,2,8,216,,66,1247,85,175,734,6,412,333,35,618,338,56,X076,231,483,6,128,12,117,376,1247,6280,92,Yes,14689,533,267
X078,3,37,188,1764,162,57,211,1001,325,50,28,8220,106,501,263,604,903,13851,11,5,487,185,631,82,266,1683,268,1146,2,105,216,,107,1247,91,224,798,6,530,376,37,550,338,98,X078,231,533,6,133,119,109,375,1247,5837,92,Yes,15849,796,268
