DBN,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
M304,2,15,430,507,7,187,239,852,262,27,6173,102,135,390,466,10044,5,43,5,147,187,69,698,1411,318,1085,0,220,170,0.0,9,237,747,438,2,112,327,15,12,5,M304,200,237,124,2,93,289,4414,139,1.0,12104,18,MOTT HALL HIGH SCHOOL,2006,96.3,,209.0,2.4,7.2,2.4,35.9,55.0,3.8,50.7,49.3,95.5654101996,0,0,1
M317,2,25,783,887,7,35,163,1632,258,27,5425,102,18,530,1136,11419,5,43,221,333,481,66,332,1802,316,1648,0,31,169,0.0,20,182,737,265,2,106,337,25,123,17,M317,200,759,119,1,145,285,4278,161,1.0,13484,103,KAPPA II,2006,77.7,,207.0,1.0,1.4,0.5,80.7,17.9,1.0,42.5,57.5,55.8758314856,0,1,0
M318,2,203,1015,1822,7,38,109,4065,261,29,9049,102,18,21,695,20893,5,43,5,213,550,67,358,1245,317,4509,3049,11,171,0.0,22,15,2075,1922,2,105,339,203,6,18,M318,200,1904,108,1,522,290,6415,212,1.0,22966,969,THURGOOD MARSHALL ACADEMY LOWER SCHOOL,2006,60.0,,59.0,0.0,0.0,0.0,93.2,6.8,0.0,57.6,42.4,27.0509977827,1,0,0
M469,2,36,311,836,604,33,644,2313,262,27,5973,103,349,354,1170,12256,5,43,5,499,414,69,109,1395,318,1702,0,140,170,0.0,18,347,310,558,2,277,336,36,31,14,M469,200,450,105,3,335,289,4602,106,1.0,14324,118,CHOIR ACADEMY OF HARLEM,2006,63.8,,619.0,1.1,5.2,0.3,80.0,15.8,1.1,35.4,64.6,31.6334072432,0,1,1
M499,2,28,380,879,188,95,188,1103,263,28,6016,102,18,418,672,10295,5,43,70,243,435,69,329,1348,319,922,0,66,170,68.0,20,70,141,493,2,114,339,28,228,16,M499,200,491,111,7,94,291,4760,102,1.0,12369,142,FREDERICK DOUGLASS ACADEMY,2006,63.6,,1387.0,0.9,5.2,0.9,71.0,24.2,1.3,47.3,52.7,31.1899482631,0,1,1
M670,2,71,596,733,445,377,27,3742,263,28,5857,102,37,21,775,13358,5,43,10,408,287,69,200,1367,319,1588,2532,174,171,98.0,42,122,332,621,2,116,361,71,92,38,M670,200,625,109,3,184,291,4467,142,1.0,15454,143,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIA,2006,67.5,,536.0,1.3,6.7,0.7,76.3,20.9,0.4,43.8,56.2,36.9549150037,0,1,1
M685,2,69,596,595,418,35,315,928,264,31,7544,103,354,687,466,12385,5,44,80,147,189,71,105,1983,322,1265,0,170,170,0.0,19,110,328,732,2,210,341,69,302,15,M685,200,404,105,6,108,295,5873,124,1.0,14464,102,BREAD & ROSES INTEGRATED ARTS HIGH SCHOOL,2006,76.3,,488.0,9.4,16.6,0.4,51.8,45.9,0.6,49.6,50.4,52.0325203252,0,0,1
M692,2,23,258,514,783,241,383,522,258,24,8430,102,165,448,15,12652,6,40,3,3,35,66,740,1266,366,1898,122,30,169,0.0,13,167,338,351,2,106,379,23,6,9,M692,200,497,94,26,253,282,6860,186,0.0,14757,176,HIGH SCHOOL FOR MATHEMATICS SCI AND ENGINEERING,2006,11.6,,403.0,0.266666666667,0.7,25.1,18.9,26.6,24.1,63.8,36.2,1.47819660015,0,0,1
M004,2,25,249,1310,354,94,233,1124,260,38,9144,103,367,369,632,14836,6,40,646,259,674,68,104,1923,369,1311,0,11,169,0.0,39,147,255,1028,2,433,408,25,591,35,M004,200,565,113,5,131,299,6702,173,1.0,16987,332,PS 004 DUKE ELLINGTON,2006,80.9,,659.0,46.4,10.0,0.2,10.6,88.2,0.6,55.2,44.8,62.8972653363,1,0,0
M005,2,21,151,1365,260,137,242,1279,260,38,7959,103,366,227,797,13285,6,40,202,240,693,68,126,1736,369,926,0,11,168,0.0,36,56,173,934,2,332,406,21,794,32,M005,200,379,109,5,108,298,6109,103,1.0,15433,368,PS 005 ELLEN LURIE,2006,84.1,,992.0,46.7,12.1,0.3,5.4,93.8,0.4,53.0,47.0,71.8403547672,1,0,0
M008,2,23,159,1642,387,118,398,1631,263,40,8648,103,376,413,895,15661,6,40,523,338,921,69,145,1844,370,1872,0,12,170,0.0,41,22,294,883,2,126,411,23,965,37,M008,200,548,114,271,372,303,6489,108,1.0,17818,417,PS 008 LUIS BELLIARD,2006,93.6,,623.0,50.7,12.4,0.2,4.7,94.4,0.5,50.9,49.1,92.0177383592,1,0,0
M018,2,26,279,1569,263,34,342,2532,261,38,7928,102,77,221,1283,14729,6,40,540,385,568,68,169,1200,346,1473,522,277,169,0.0,34,213,376,1033,2,121,380,26,292,30,M018,200,556,107,59,219,299,5560,165,1.0,16851,699,PS 018 PARK TERRACE EARLY CHIL,2006,90.0,,454.0,50.9,8.8,1.1,2.6,95.2,0.9,51.3,48.7,85.5136733186,1,1,0
M028,2,23,211,1131,377,96,61,609,260,37,7623,103,397,264,424,11702,6,40,478,123,547,68,268,1371,369,945,0,50,169,0.0,42,123,145,961,2,238,412,23,398,38,M028,200,282,103,3,137,297,5242,125,1.0,13854,280,PS 028 WRIGHT BROTHERS,2006,91.7,,1257.0,40.4,7.5,0.5,18.5,78.6,1.7,50.7,49.3,88.7657058389,1,0,0
M048,2,25,165,1749,279,34,314,1470,262,39,9719,103,364,257,835,16976,6,41,83,321,663,69,269,2763,369,1250,0,125,169,0.0,99,132,251,1359,2,521,469,25,1614,95,M048,200,531,112,6,182,301,7234,173,1.0,19189,783,PS 048 PO MICHAEL J. BUCZEK,2006,91.0,,648.0,41.4,16.7,0.8,3.7,93.7,1.1,51.5,48.5,87.8048780488,1,0,0
M052,2,25,421,1177,397,73,129,864,261,37,8666,103,364,316,545,13363,6,40,239,190,488,69,136,1497,370,1135,0,80,169,0.0,50,48,151,655,2,208,420,25,390,46,M052,200,279,111,78,230,297,6956,124,1.0,15524,385,JHS 052 INWOOD,2006,87.0,,1298.0,30.7,11.0,1.3,4.0,94.4,0.3,51.3,48.7,77.7531411678,0,1,0
M090,2,32,516,1285,636,300,569,1588,267,49,11491,103,378,732,805,20987,6,41,239,214,518,75,626,3861,375,2730,0,39,168,0.0,148,151,475,1128,2,772,523,32,1350,144,M090,200,672,128,483,464,316,8733,220,1.0,23269,463,I S 090 MIRABEL SISTERS,2006,99.2,,423.0,25.5,16.1,0.2,10.9,87.7,0.5,54.1,45.9,98.6696230599,0,1,0
M098,2,25,177,1713,311,132,272,1306,261,39,9832,103,404,442,744,15882,6,40,432,290,592,69,298,1678,370,1328,0,156,169,0.0,45,145,254,765,2,403,415,25,339,41,M098,200,403,105,5,356,300,7548,124,1.0,18039,817,PS 098 SHORAC KAPPOCK,2006,97.7,,707.0,45.4,9.5,0.7,1.7,96.9,0.4,50.8,49.2,97.1175166297,1,0,0
M115,2,21,149,1092,285,34,146,765,262,39,8117,103,373,213,463,12191,6,40,370,155,583,69,228,1276,370,919,0,89,169,0.0,44,109,164,760,2,381,414,21,350,40,M115,200,357,105,5,109,300,6088,105,1.0,14348,206,PS 115 ALEXANDER HUMBOLDT,2006,96.7,,1052.0,43.6,10.5,0.2,2.5,95.5,1.1,50.5,49.5,96.0827790096,1,0,0
M128,2,31,533,1506,269,59,240,967,261,39,9407,103,364,329,547,14998,6,40,400,179,639,69,243,2245,370,841,0,124,168,0.0,44,96,167,899,2,381,413,31,807,40,M128,200,301,117,5,100,300,7143,116,1.0,17155,564,PS 128 AUDUBON,2006,87.8,,991.0,43.6,15.6,1.2,3.0,94.9,0.8,52.9,47.1,79.3791574279,1,0,0
M132,2,30,365,1353,350,71,427,1971,262,41,8840,103,389,418,781,15551,6,40,477,168,595,69,107,2116,370,1242,596,27,169,0.0,129,104,155,590,2,319,499,30,799,125,M132,200,578,120,8,152,303,7019,111,1.0,17797,454,PS 132 JUAN PABLO DUARTE,2006,95.9,,1042.0,53.9,13.2,0.7,1.6,97.3,0.4,52.9,47.1,95.0480413895,1,0,0
M143,2,21,189,699,326,98,260,625,260,36,7244,103,376,244,255,10830,6,40,226,110,225,69,172,1185,369,1056,0,24,168,0.0,68,39,135,477,2,212,437,21,362,64,M143,200,366,121,5,223,296,5677,171,1.0,13007,171,JHS 143 ELEANOR ROOSEVELT,2006,84.4,,1572.0,31.7,13.0,0.3,2.0,96.9,0.6,53.6,46.4,72.4316334072,0,1,0
M152,1,25,244,1292,347,36,134,857,260,37,7987,102,85,277,525,12496,6,40,408,198,700,69,93,1387,364,948,0,81,168,0.0,225,115,130,768,2,278,588,25,397,222,M152,200,363,104,5,103,297,6292,155,1.0,14825,290,PS 152 DYCKMAN VALLEY,2006,90.1,,1149.0,33.6,12.6,0.4,1.5,97.2,0.9,51.3,48.7,85.8832224686,1,0,0
M153,2,26,298,1402,495,144,315,982,260,37,7830,103,473,400,466,13810,6,40,354,201,607,69,204,2075,370,1494,0,72,168,0.0,54,84,141,1022,2,238,423,26,871,50,M153,200,700,133,5,153,297,5469,102,1.0,15973,492,PS 153 ADAM CLAYTON POWELL,2006,90.5,,1227.0,35.5,10.0,0.5,22.3,75.7,0.7,51.8,48.2,86.5484109387,1,0,0
M164,2,38,461,772,756,274,613,1212,264,46,10492,103,427,1073,429,17652,6,40,227,169,397,72,431,2813,373,2324,0,157,168,0.0,363,284,457,964,2,533,736,38,148,359,M164,200,740,112,7,365,309,8059,116,1.0,20141,72,JHS 164 EDWARD W STITT,2006,82.0,,340.0,33.2,9.7,0.6,13.2,85.9,0.0,49.7,50.3,65.7058388766,0,1,0
M173,2,20,261,1242,372,71,209,1085,260,38,8715,102,95,352,664,13630,6,40,447,213,577,68,148,1515,369,1053,0,126,169,0.0,77,77,166,719,2,329,446,20,384,73,M173,200,302,103,93,119,298,6932,144,1.0,15817,363,PS 173,2006,78.2,,966.0,43.0,12.3,2.6,3.2,90.1,3.6,50.6,49.4,57.2801182557,1,0,0
M178,2,37,218,1456,676,37,227,1497,260,42,9823,102,41,310,948,18889,6,40,615,322,474,69,349,3881,370,2194,0,96,168,0.0,49,347,436,1036,2,672,419,37,2258,45,M178,200,881,106,4,197,302,7455,126,1.0,21053,680,PROF. JUAN BOSCH PUBLIC SCHOOL,2006,80.9,,346.0,40.2,9.8,2.9,3.8,87.9,4.9,53.5,46.5,62.8972653363,1,0,0
M187,2,31,350,977,308,32,104,774,259,31,7278,102,41,257,489,11870,6,40,152,181,397,67,172,1639,368,1170,0,115,168,0.0,30,71,267,618,2,217,399,31,672,26,M187,200,494,101,5,97,289,5921,158,1.0,14001,278,PS 187 HUDSON CLIFFS,2006,66.3,,365.0,18.9,7.1,6.8,3.0,64.9,24.9,50.1,49.9,35.3288987435,1,0,0
M189,2,23,262,1348,295,55,110,1091,260,37,7696,103,405,249,690,12524,6,40,599,291,814,68,100,1333,369,1032,0,75,168,0.0,59,118,131,698,2,244,429,23,365,55,M189,200,441,110,4,161,297,5613,96,1.0,14694,231,PS 189,2006,94.0,,1263.0,41.4,10.2,0.2,0.9,97.9,0.3,48.2,51.8,92.9785661493,1,0,0
M192,2,31,145,1410,292,324,171,838,261,43,10219,103,390,371,498,16457,6,40,619,169,589,69,112,2485,370,1473,0,27,169,0.0,142,141,248,952,2,485,512,31,979,138,M192,200,604,120,8,321,304,7851,148,1.0,18717,518,PS 192 JACOB H SCHIFF,2006,94.5,,609.0,34.5,14.4,0.3,7.9,91.8,0.0,52.2,47.8,93.6437546194,1,0,0
M210,2,36,394,1165,7,217,25,354,260,36,10136,102,242,305,198,15865,6,40,412,3,456,67,389,1388,369,2787,128,9,170,0.0,38,256,883,1293,2,112,407,36,64,34,M210,200,945,101,736,215,296,7565,125,1.0,18012,406,PS 210 21ST CENT ACAD,2006,96.1,,192.0,56.8,8.3,0.0,2.1,97.9,0.0,47.4,52.6,95.3436807095,1,1,0
M218,2,31,353,1572,309,142,379,1114,260,41,8251,103,404,332,527,14484,6,40,12,208,824,69,505,1672,370,1843,0,170,168,0.0,38,107,185,744,2,457,408,31,242,34,M218,200,737,125,109,503,302,6096,196,1.0,16637,444,I S 218 SALOME UKENA,2006,94.5,,755.0,32.7,10.5,0.3,3.4,95.0,1.3,51.5,48.5,93.6437546194,0,1,0
M223,2,31,277,1806,237,34,270,1260,258,28,8116,102,99,242,294,13677,6,40,3,129,528,66,478,862,368,1603,567,11,168,0.0,23,143,422,732,2,107,391,31,19,19,M223,200,741,112,6,198,285,6551,129,1.0,15797,976,I S 223 MOTT HALL,2006,62.0,,108.0,0.0,3.7,10.2,1.9,81.5,6.5,39.8,60.2,29.3422025129,1,0,0
M278,2,20,202,1715,259,102,22,1165,260,35,7091,102,62,193,15,12860,6,40,143,3,560,68,220,1153,369,1717,1125,140,168,0.0,35,116,351,777,2,125,404,20,375,31,M278,200,408,102,439,260,295,5403,243,1.0,15003,852,P.S./I.S. 278,2006,85.6,,465.0,34.8,14.6,0.6,5.8,88.0,5.6,56.1,43.9,75.0184774575,1,1,0
M293,2,30,934,552,7,34,219,946,259,28,7698,102,41,77,519,14201,6,40,221,208,229,67,1036,1333,368,3643,0,97,169,0.0,9,28,1970,604,2,119,376,30,100,5,M293,200,988,101,3,675,287,5184,413,1.0,16308,20,CITY COLLEGE ACADEMY OF THE ARTS,2006,60.0,,80.0,25.0,15.0,0.0,3.8,96.3,0.0,52.5,47.5,27.0509977827,0,1,0
M311,2,21,269,1771,281,215,206,1025,260,34,7595,102,71,394,605,13746,6,40,431,214,565,68,164,2296,368,1037,0,10,169,0.0,38,120,402,548,2,128,406,21,1130,34,M311,200,256,108,5,93,294,6138,126,1.0,15889,903,AMISTAD DUAL LANGUAGE SCHOOL,2006,72.4,,412.0,35.9,13.8,2.9,4.4,85.2,7.0,46.6,53.4,46.2675535846,1,1,0
M314,2,24,219,1420,391,34,222,1028,259,32,7183,102,75,503,591,13854,6,40,424,214,374,67,244,2618,368,1581,0,237,168,0.0,23,152,517,332,2,837,391,24,832,19,M314,200,526,102,4,143,291,5643,126,1.0,15979,743,MUSCOTA,2006,64.2,,309.0,16.5,12.9,2.9,9.4,70.6,16.8,53.7,46.3,32.3725055432,1,0,0
M319,2,16,456,1091,393,34,158,1177,259,31,6700,102,41,362,804,12303,6,40,129,214,513,67,172,1770,367,1549,0,15,168,0.0,16,157,493,986,2,131,383,16,590,12,M319,200,476,101,6,182,289,5158,98,1.0,14420,275,MS 319  MARIA TERESA,2006,100.0,,313.0,29.7,15.3,0.3,7.0,91.7,0.6,57.8,42.2,99.55654102,0,1,0
M321,2,23,219,1082,409,34,154,1173,258,29,6872,102,111,295,805,11642,6,40,90,214,529,66,116,974,367,1519,0,7,168,0.0,15,138,531,1079,2,120,382,23,128,11,M321,200,382,100,4,193,287,5272,96,1.0,13755,251,MS 321  MINERVA,2006,99.2,,290.0,28.3,9.0,0.7,14.8,83.1,1.4,54.8,45.2,98.6696230599,0,1,0
M322,2,24,292,535,375,34,219,946,260,31,6423,102,41,370,519,10741,6,40,33,208,158,69,372,1425,370,1387,0,16,168,0.0,21,53,221,871,2,127,391,24,509,17,M322,200,426,105,93,272,291,4796,190,1.0,12867,75,MIDDLE SCHOOL 322,2006,94.5,,753.0,28.3,12.7,0.3,4.8,94.0,0.4,53.8,46.2,93.6437546194,0,1,0
M324,2,17,322,1273,394,211,159,1178,259,30,6841,102,62,327,805,12595,6,40,12,214,536,67,261,1996,367,1290,0,7,168,0.0,16,153,590,1181,2,132,383,17,809,12,M324,200,202,102,8,96,289,5120,96,1.0,14711,435,MS 324  PATRIA,2006,99.3,,300.0,27.0,16.3,0.7,13.3,85.0,0.7,56.7,43.3,98.8913525499,0,1,0
M325,2,20,182,1146,235,34,131,798,261,32,7650,103,373,22,497,11262,6,40,96,169,361,70,305,692,370,956,0,11,168,0.0,28,102,227,1027,2,132,398,20,178,24,M325,200,337,105,7,152,293,5514,219,1.0,13397,481,PS 325,2006,94.5,,571.0,30.5,17.2,0.4,7.2,91.8,0.4,55.3,44.7,93.6437546194,1,1,0
M326,2,25,252,919,361,134,331,930,259,31,7069,102,80,454,429,11654,6,40,142,169,404,67,218,1199,368,1513,0,8,168,0.0,15,173,468,940,2,126,383,25,20,11,M326,200,517,100,5,163,290,5477,105,1.0,13770,213,MS 326  WRITERS TODAY & LEADERS TOMORROW,2006,88.1,,334.0,27.2,12.3,0.0,21.3,78.7,0.0,58.4,41.6,79.896526238,0,1,0
M328,2,30,356,729,284,97,311,910,258,31,6143,102,120,404,429,10793,6,40,108,169,393,67,414,1466,367,1515,0,7,168,0.0,19,144,370,696,2,125,386,30,299,15,M328,200,418,100,253,190,289,4595,103,1.0,12912,34,MS 328  MANHATTAN MIDDLE SCHOOL FOR SCIENTIFIC,2006,93.0,,421.0,38.7,12.6,0.0,14.0,85.0,0.2,51.3,48.7,91.3525498891,0,1,0
M462,2,45,587,789,1113,349,147,1079,264,36,6581,102,41,292,735,12956,6,40,208,198,303,71,133,2379,372,2083,0,11,170,0.0,147,168,250,657,2,614,519,45,329,143,M462,200,500,104,5,215,301,5221,206,1.0,15219,183,HIGH SCHOOL FOR INTERNATIONAL BUSINESS AND FINAN,2006,83.9,,678.0,28.0,12.1,0.4,7.8,90.4,0.6,57.1,42.9,70.8795269771,0,0,1
M463,2,26,425,748,787,128,158,1091,264,36,6676,102,52,376,735,11827,6,40,8,198,327,71,219,1398,370,1887,0,137,170,0.0,25,90,281,513,2,124,395,26,215,21,M463,200,658,104,4,157,301,5495,149,1.0,13966,119,HIGH SCHOOL FOR MEDIA AND COMMUNICATIONS,2006,89.0,,601.0,27.3,10.1,0.5,5.3,92.8,0.2,55.7,44.3,82.8529194383,0,0,1
M467,2,36,398,695,1072,162,159,1092,265,36,6891,102,54,561,735,12355,6,40,7,198,329,71,214,1534,373,2107,0,11,170,0.0,92,105,305,612,2,180,465,36,87,88,M467,200,574,105,4,151,301,5747,141,1.0,14564,64,HIGH SCHOOL FOR LAW AND PUBLIC SERVICE,2006,94.0,,598.0,22.7,7.0,0.5,6.0,92.6,0.5,51.7,48.3,92.9785661493,0,0,1
M468,2,58,411,762,834,107,148,1080,265,37,7841,102,64,502,735,13572,6,40,9,198,330,71,230,1764,370,2067,0,11,170,297.0,69,118,324,612,2,128,439,58,458,65,M468,200,753,123,5,151,301,6372,123,1.0,15756,129,HIGH SCHOOL FOR HEALTH CAREERS AND SCIENCES,2006,87.3,,595.0,29.9,11.6,0.8,5.2,92.9,0.2,52.4,47.6,78.4183296378,0,0,1
M528,2,32,442,1306,414,30,545,1903,260,32,7126,102,130,325,421,13747,6,40,20,357,771,68,347,1428,369,1951,580,391,168,0.0,21,307,617,704,2,120,391,32,164,17,M528,200,797,104,4,119,292,5210,220,1.0,15873,233,I.S. 528 BEA FULLER RODGERS SCHOOL,2006,91.8,,282.0,11.3,7.8,0.0,6.0,92.6,0.7,38.3,61.7,89.0613451589,0,1,0
M540,2,44,304,586,636,180,291,1020,262,30,6487,102,41,411,558,11155,6,40,17,170,153,70,125,1361,369,1657,0,68,169,112.0,100,56,111,372,2,241,469,44,129,96,M540,200,522,124,179,209,292,5457,171,1.0,13360,130,A. PHILIP RANDOLPH CAMPUS HIGH SCHOOL,2006,62.8,,1628.0,5.4,7.5,2.6,33.9,59.8,0.9,44.1,55.9,30.450849963,0,0,1
M552,2,49,827,803,449,192,238,3517,263,46,7564,102,81,256,717,15655,6,40,3,3,440,70,306,1799,370,1923,2559,10,170,0.0,404,299,416,692,2,106,774,49,79,400,M552,200,868,105,1,190,309,6160,206,1.0,18182,61,GREGORIO LUPERON HIGH SCHOOL FOR SCIENCE AND MAT,2006,99.2,,409.0,62.3,0.5,0.0,0.2,99.8,0.0,42.1,57.9,98.6696230599,0,0,1
X001,1,28,225,1145,183,80,87,1039,261,35,6982,101,80,284,659,11627,7,28,128,292,574,69,231,1464,260,969,0,54,168,0.0,41,129,260,973,2,418,300,28,301,37,X001,200,406,77,21,99,296,5344,95,1.0,13667,270,PS 001 COURTLANDT SCHOOL,2006,97.5,,655.0,24.7,12.8,0.9,22.3,75.7,0.2,48.1,51.9,96.8218773097,1,0,0
X005,1,24,275,1563,223,158,40,940,260,34,7144,101,98,451,730,12720,7,28,181,170,568,68,218,2101,259,948,0,161,169,0.0,115,75,249,589,2,431,374,24,684,112,X005,200,379,76,6,90,295,5724,97,1.0,14833,694,PS 005 PORT MORRIS,2006,91.2,,634.0,21.8,10.4,0.6,27.1,71.6,0.5,46.4,53.6,88.0266075388,1,0,0
X018,1,25,306,1403,215,77,380,1260,261,33,8130,102,388,510,632,14451,7,28,355,248,535,68,339,2489,258,1144,0,158,170,0.0,35,99,280,686,2,652,293,25,818,32,X018,200,383,72,156,110,294,6034,96,1.0,16482,565,PS 018 JOHN PETER ZENGER,2006,80.4,,539.0,14.7,14.1,1.5,36.5,59.4,0.7,52.3,47.7,61.7886178862,1,0,0
X025,1,22,184,1620,224,50,186,1011,260,34,6865,101,43,294,651,12274,7,28,142,174,523,68,143,1624,258,1131,0,23,168,0.0,140,91,277,877,2,456,398,22,521,137,X025,200,411,75,135,84,294,5466,97,1.0,14410,796,PS 025 BILINGUAL SCHOOL,2006,91.6,,619.0,31.0,16.5,0.5,10.7,87.9,0.6,50.6,49.4,88.6178861789,1,1,0
X029,1,31,160,1220,360,240,66,1008,260,32,8718,101,59,411,746,14334,7,28,319,195,495,68,310,1957,258,1401,0,126,168,0.0,34,94,267,738,2,513,291,31,511,31,X029,200,459,89,159,157,292,6986,91,1.0,16361,424,PS 029 MELROSE SCHOOL,2006,89.0,,655.0,18.0,13.7,0.5,24.0,74.8,0.3,48.1,51.9,82.8529194383,1,1,0
X030,1,31,201,1868,384,112,191,1274,261,35,9364,102,373,468,815,15689,7,28,191,268,673,69,322,1762,265,1390,0,141,169,0.0,88,317,239,953,2,301,353,31,335,85,X030,200,643,77,18,106,296,7210,98,1.0,17782,892,PS 030 WILTON,2006,89.1,,638.0,17.9,15.7,1.1,16.6,81.5,0.3,52.2,47.8,83.0746489283,1,0,0
X031,1,25,212,1900,190,29,128,1017,259,31,7362,101,127,228,667,12497,7,28,211,221,448,67,366,1185,257,1009,0,159,169,0.0,31,170,235,802,2,322,288,25,195,28,X031,200,500,71,5,78,290,5406,221,1.0,14518,1151,PS/MS 031 THE WILLIAM LLOYD GARRISON,2006,75.5,,789.0,18.0,9.6,2.4,27.4,66.5,1.1,47.7,52.3,50.7760532151,1,1,0
X043,1,17,437,1887,376,71,207,1185,261,33,8551,102,379,360,762,14651,7,28,296,215,676,69,201,1917,259,1095,0,28,169,0.0,37,92,243,1068,2,406,296,17,523,34,X043,200,340,76,50,86,294,6350,153,1.0,16685,909,PS 043 JONAS BRONCK,2006,92.5,,674.0,15.9,16.3,0.3,33.7,62.6,0.1,50.4,49.6,90.465631929,1,0,0
X049,1,40,311,1326,665,81,78,817,261,35,9651,101,72,647,577,15710,7,28,649,162,534,69,775,2044,259,1832,0,161,169,0.0,105,159,296,1131,2,324,364,40,495,101,X049,200,773,75,8,90,296,6689,99,1.0,17814,491,PS 049 WILLIS AVE,2006,91.9,,605.0,23.1,14.5,0.0,24.3,73.1,1.3,48.4,51.6,89.4308943089,1,0,0
X065,1,36,510,1749,441,149,161,1131,262,35,9057,101,39,672,758,15547,7,28,737,211,563,70,527,2105,260,1469,0,176,169,0.0,28,186,291,753,2,157,288,36,403,25,X065,200,428,75,218,91,296,6652,99,1.0,17575,885,PS 065 MOTHER HALE ACADEMY,2006,97.3,,521.0,13.1,17.9,0.0,32.4,66.6,0.2,52.2,47.8,96.6001478197,1,0,0
X151,1,21,422,1542,301,70,116,989,267,65,10398,102,354,657,662,17185,7,28,128,211,489,74,475,2041,261,2195,0,331,169,0.0,261,154,475,1098,2,353,522,21,357,258,X151,200,625,81,719,75,332,7828,101,1.0,19483,750,JHS 151 LOU GEHRIG,2006,83.4,,355.0,18.0,20.6,0.3,36.3,62.3,0.6,55.2,44.8,69.3274205469,0,1,0
X154,1,21,255,1832,142,195,282,1260,262,35,9524,101,53,200,757,15667,7,28,173,222,585,70,155,2185,260,844,0,9,168,0.0,44,110,301,1272,2,546,304,21,851,41,X154,200,316,75,9,75,296,7689,98,1.0,17710,946,PS 154 JONATHAN D HYATT,2006,98.4,,540.0,15.0,19.4,0.6,37.2,61.3,0.4,52.8,47.2,97.7827050998,1,0,0
X156,1,36,395,2741,305,84,345,1181,265,64,10635,102,417,477,624,19897,7,28,565,211,615,74,142,3805,259,1499,0,124,168,0.0,155,123,185,1230,2,508,414,36,2190,152,X156,200,579,136,306,123,330,7758,263,1.0,22085,1824,PS 156 BENJAMIN BANNEKER,2006,84.8,,746.0,18.8,26.4,0.8,34.3,59.1,0.4,51.5,48.5,73.1707317073,1,0,0
X157,1,29,413,1471,411,288,109,1107,261,33,8527,101,47,585,803,14948,7,28,676,194,530,69,143,2171,258,1644,0,443,169,0.0,31,106,298,1046,2,287,290,29,464,28,X157,200,720,94,127,88,293,5983,94,1.0,16975,640,PS 157 GROVE HILL,2006,89.0,,620.0,14.0,15.0,0.8,28.9,67.3,0.5,50.2,49.8,82.8529194383,1,0,0
X161,1,24,304,2403,481,192,29,1137,262,36,11704,101,156,612,906,19910,7,28,534,202,550,70,434,3190,258,1452,0,169,169,0.0,69,104,324,1389,2,550,326,24,1402,66,X161,200,505,136,43,99,298,8751,136,1.0,21978,1552,PS 161 PONCE DE LEON,2006,78.2,,519.0,22.9,28.7,0.8,24.1,75.0,0.0,51.1,48.9,57.2801182557,1,0,0
X162,1,17,193,1717,157,71,137,912,262,33,7126,102,354,518,615,13502,7,28,238,160,465,69,205,2699,261,1031,0,46,169,0.0,31,100,145,488,2,180,292,17,1609,28,X162,200,308,122,339,83,295,5568,106,1.0,15533,950,JHS 162 LOLA RODRIGUEZ DE TIO,2006,83.5,,1168.0,10.5,17.9,0.3,24.1,75.2,0.2,47.0,53.0,69.4752402069,0,1,0
X179,1,22,326,1013,379,44,143,1031,259,31,7432,101,38,312,698,12407,7,28,164,189,649,67,387,1529,258,1382,0,13,169,0.0,42,242,492,680,2,85,300,22,492,39,X179,200,406,78,3,101,290,5955,118,1.0,14442,62,PS 179,2006,99.6,,303.0,21.5,4.3,0.3,21.1,75.6,1.0,42.9,57.1,99.0391722099,1,0,0
