DBN,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Field_Support_All_Funds,Field_Support_Costs,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Field_Support_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
M322,2,88,462,1200,1008,306,368,1423,342,54,40,9132,89,429,303,758,16485,6,2,102,297.0,88,376,584,67,312,2050,363,2592,0.0,68,235,4.0,12,161,476,1085,1,57,760,10,M322,303,360,238,537.0,211,396,6738,154,1.0,18456,224,MIDDLE SCHOOL 322,2010,,90.0,490.0,34.3,12.9,0.0,4.1,93.9,1.6,55.7,44.3,73.0169491525,0,1,0
M324,2,120,284,1875,763,207,466,1605,342,55,40,9450,89,17,466,775,18252,6,192,421,363.0,120,374,704,67,273,3332,365,1870,0.0,9,235,4.0,9,370,555,1086,1,63,1750,6,M324,303,209,96,238.0,104,398,7424,119,1.0,20223,778,MS 324  PATRIA,2010,,93.8,422.0,40.5,17.3,0.0,12.8,85.8,0.7,54.0,46.0,85.3559322034,0,1,0
M325,2,77,268,2298,508,224,461,1574,347,64,41,11318,89,57,179,859,19440,6,211,438,254.0,77,394,896,70,113,2226,385,1948,0.0,12,236,4.0,9,210,547,790,1,67,1066,6,M325,303,666,90,11.0,216,411,9714,100,1.0,21445,1010,PS 325,2010,,95.2,384.0,47.9,19.0,1.3,5.2,90.4,2.3,55.2,44.8,90.4406779661,1,0,0
M326,3,158,666,1169,858,194,377,1361,345,58,40,10526,89,30,582,739,19304,6,2,11,245.0,158,350,694,69,362,3357,337,2733,0.0,25,235,4.0,13,205,627,1636,1,433,1274,9,M326,303,515,153,333.0,400,403,8235,71,1.0,21256,82,MS 326  WRITERS TODAY & LEADERS TOMORROW,2010,,95.3,372.0,43.3,20.7,0.3,18.5,79.8,1.1,61.0,39.0,90.8474576271,0,1,0
M328,2,118,555,1331,1104,133,377,1361,345,58,41,11072,89,481,705,739,19349,6,2,291,245.0,118,424,694,69,273,2394,371,3073,0.0,278,235,4.0,53,180,506,1044,3,192,627,48,M328,303,806,230,414.0,243,403,8401,70,1.0,21375,244,MS 328  MANHATTAN MIDDLE SCHOOL FOR SCIENTIFIC,2010,,96.8,437.0,45.1,20.6,0.2,10.8,88.8,0.2,54.7,45.3,95.3898305085,0,1,0
M346,8,61,497,975,727,35,402,4340,345,56,40,8236,89,24,520,489,17816,6,0,5,271.0,61,329,393,71,390,2002,317,2201,3178.0,5,234,10.0,12,186,555,1072,2,54,711,2,M346,303,615,51,9.0,295,401,6612,67,1.0,19746,190,COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,2010,,86.5,432.0,29.6,20.6,0.0,5.3,93.8,0.5,53.7,46.3,62.2372881356,0,1,1
M348,3,90,526,1462,5,175,382,1200,346,55,40,9364,89,56,592,572,15354,6,0,19,245.0,90,379,719,71,373,2184,369,1054,2.0,75,235,0.0,11,198,516,1385,0,47,645,7,M348,303,381,58,9.0,143,401,7270,128,1.0,17335,351,WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,2010,,90.6,427.0,23.7,18.3,0.0,2.1,97.4,0.2,54.8,45.2,74.8474576271,0,1,1
M349,3,133,312,1430,1193,452,439,1501,340,52,40,9553,89,212,883,776,19054,6,0,74,287.0,133,397,959,64,608,2348,384,4087,0.0,6,236,0.0,13,492,1319,615,1,3,206,9,M349,303,1290,133,6.0,279,392,7827,77,1.0,21042,79,HARBOR HEIGHTS,2010,,92.4,158.0,96.2,5.1,0.0,0.0,100.0,0.0,52.5,47.5,80.6101694915,0,1,0
M366,2,121,193,1274,908,73,345,1370,339,54,40,7384,89,18,31,768,14994,6,2,7,257.0,121,340,822,65,23,1558,330,3286,0.0,9,235,4.0,10,71,1228,256,1,36,1152,6,M366,303,970,35,9.0,170,393,6965,68,1.0,16927,59,WASHINGTON HEIGHTS ACADEMY,2010,,68.4,161.0,22.4,7.5,4.3,2.5,80.1,11.8,51.6,48.4,24.5423728814,1,0,0
M368,2,85,85,1680,5,20,349,2515,341,54,40,8278,89,9,199,510,16059,6,0,24,66.0,85,302,1211,65,66,1600,298,1901,1590.0,6,237,0.0,4,323,883,361,1,14,961,1,M368,303,810,33,2.0,200,395,7634,145,1.0,17956,77,HAMILTON HEIGHTS SCHOOL,2010,,77.2,233.0,21.5,9.0,1.7,32.2,54.5,9.0,50.2,49.8,37.6271186441,1,0,0
M423,6,70,961,1075,7,158,374,2035,349,64,39,15651,89,2747,1142,534,27473,6,0,4,0.0,70,313,533,75,1784,4472,304,4170,1127.0,8,234,0.0,9,1064,2585,1751,1,120,1026,2,M423,303,1099,22,20.0,458,413,8948,386,1.0,29399,150,HIGH SCHOOL FOR EXCELLENCE AND INNOVATION,2010,,60.0,83.0,18.1,41.0,0.0,33.7,65.1,0.0,53.0,47.0,19.2542372881,0,0,1
M462,3,200,407,812,1239,189,439,1411,344,54,40,7583,89,245,486,655,15431,6,0,3,316.0,200,292,222,70,169,2601,286,2823,2.0,100,234,82.0,6,243,360,541,0,974,302,3,M462,303,1041,105,5.0,178,398,6093,245,1.0,17321,197,HIGH SCHOOL FOR INTERNATIONAL BUSINESS AND FINAN,2010,,91.6,666.0,35.6,12.8,0.6,7.4,89.9,1.1,58.1,41.9,78.1016949153,0,0,1
M463,2,102,345,781,1325,291,439,1411,342,52,40,7499,89,12,374,654,13974,6,0,15,316.0,102,286,228,69,189,1555,281,2627,2.0,109,234,88.0,5,139,370,558,0,29,377,2,M463,303,714,88,6.0,212,394,6307,132,1.0,15854,160,HIGH SCHOOL FOR MEDIA AND COMMUNICATIONS,2010,,80.7,620.0,25.6,10.3,0.6,6.1,92.3,0.3,60.6,39.4,45.1525423729,0,0,1
M467,3,112,365,788,1287,219,439,1410,342,53,39,7777,89,21,631,654,14543,6,0,7,316.0,112,380,228,69,100,1914,282,2542,2.0,105,233,80.0,98,113,371,485,0,123,463,95,M467,303,724,127,7.0,153,394,6757,94,1.0,16517,167,HIGH SCHOOL FOR LAW AND PUBLIC SERVICE,2010,,66.0,678.0,24.8,13.6,0.3,10.3,88.3,1.0,52.7,47.3,22.4406779661,0,0,1
M468,3,136,439,773,1045,455,439,1413,344,54,40,8623,89,12,437,656,15670,6,0,6,317.0,136,290,225,70,172,2229,285,2497,2.0,105,234,83.0,5,138,383,330,0,33,726,2,M468,303,949,145,7.0,112,397,7663,107,1.0,17557,155,HIGH SCHOOL FOR HEALTH CAREERS AND SCIENCES,2010,,88.4,658.0,30.4,12.3,1.1,8.7,89.4,0.9,51.2,48.8,67.7966101695,0,0,1
M528,2,134,249,1373,1115,21,375,667,342,52,40,7942,89,68,386,22,15240,6,0,197,270.0,134,308,866,66,101,2137,265,2987,0.0,248,235,0.0,43,453,854,622,1,27,1002,40,M528,306,813,53,4.0,201,394,6571,81,1.0,17142,111,I.S. 528 BEA FULLER RODGERS SCHOOL,2010,,95.5,271.0,15.9,10.3,0.0,2.6,97.0,0.4,35.4,64.6,91.6610169492,0,1,0
M540,2,152,252,892,516,298,406,1209,340,48,39,7046,89,39,359,710,12792,6,2,12,92.0,152,634,257,67,299,1626,513,1866,2.0,90,233,156.0,121,81,178,389,1,246,389,118,M540,303,954,100,6.0,212,388,5846,114,1.0,15013,242,A. PHILIP RANDOLPH CAMPUS HIGH SCHOOL,2010,,74.7,1473.0,2.4,6.2,3.1,33.7,62.3,0.5,49.8,50.2,32.0677966102,0,0,1
M552,2,165,504,1121,975,249,369,2108,341,50,40,8129,89,8,574,1095,16091,6,0,0,642.0,165,307,604,66,317,1824,281,2745,2.0,18,235,0.0,26,192,483,855,0,273,31,24,M552,303,1124,222,0.0,164,391,6429,281,1.0,17989,125,GREGORIO LUPERON HIGH SCHOOL FOR SCIENCE AND MAT,2010,,97.5,486.0,82.3,0.0,0.0,0.0,100.0,0.0,48.4,51.6,97.2203389831,0,0,1
X001,4,88,320,1863,327,79,363,1278,343,59,40,8194,89,68,366,627,15363,7,0,137,288.0,88,465,822,67,517,2711,433,1229,0.0,200,235,0.0,31,191,294,486,0,664,1092,27,X001,303,488,13,7.0,114,402,6705,68,1.0,17430,648,PS 001 COURTLANDT SCHOOL,2010,,93.1,698.0,23.8,18.8,0.6,22.9,75.1,0.1,48.0,52.0,82.9152542373,1,0,0
X005,7,61,256,1926,402,233,466,1656,344,60,40,9655,89,112,425,854,17468,7,2,225,336.0,61,346,805,68,115,2879,311,1291,0.0,201,235,3.0,35,144,392,895,1,620,1199,27,X005,303,342,201,12.0,143,405,7768,135,1.0,19418,728,PS 005 PORT MORRIS,2010,,94.9,588.0,25.7,19.4,0.7,28.6,68.2,0.5,53.1,46.9,89.2881355932,1,0,0
X018,4,121,248,2127,309,349,352,1280,343,60,40,9702,89,486,662,770,19053,7,0,321,158.0,121,594,854,68,251,4025,330,1799,0.0,496,235,0.0,263,145,599,1074,1,637,1984,258,X018,303,564,27,229.0,99,404,6978,69,1.0,21251,880,PS 018 JOHN PETER ZENGER,2010,,87.9,521.0,22.3,21.9,0.6,32.8,64.5,1.0,55.1,44.9,65.9661016949,1,0,0
X025,4,254,172,3206,983,21,330,1451,344,61,40,11292,89,599,332,815,21725,7,0,292,307.0,254,314,996,68,319,3112,300,2409,0.0,5,236,0.0,14,187,551,584,0,961,1441,10,X025,303,738,51,9.0,128,405,9371,70,1.0,23644,1817,PS 025 BILINGUAL SCHOOL,2010,,99.4,361.0,37.1,18.6,0.0,10.0,87.0,0.3,49.0,51.0,99.7288135593,1,0,0
X029,6,77,260,1521,499,205,347,1310,343,55,40,9822,89,74,508,729,17438,7,2,527,234.0,77,376,624,68,157,2672,269,2036,0.0,147,235,3.0,107,115,296,692,1,476,1106,100,X029,303,686,33,442.0,113,399,8103,86,1.0,19413,505,PS 029 MELROSE SCHOOL,2010,,94.6,755.0,14.6,18.0,0.7,34.0,62.8,1.5,49.8,50.2,87.7966101695,1,1,0
X030,6,62,114,2312,798,316,478,1959,345,61,41,9989,89,540,635,1161,20413,7,2,139,320.0,62,333,965,69,266,3719,278,2372,0.0,11,235,3.0,55,196,439,1168,1,739,1717,48,X030,303,695,268,315.0,124,406,7526,68,1.0,22352,955,PS 030 WILTON,2010,,98.1,493.0,27.0,20.7,0.6,20.3,77.3,0.4,55.4,44.6,98.3728813559,1,0,0
X031,6,68,147,1983,517,205,350,1501,344,56,40,10980,89,532,353,843,18813,7,2,274,307.0,68,278,703,68,69,2214,263,2067,0.0,160,235,3.0,15,119,314,657,1,393,996,8,X031,303,641,154,486.0,109,399,8975,156,1.0,20691,887,PS/MS 031 THE WILLIAM LLOYD GARRISON,2010,,95.3,721.0,12.9,18.0,3.1,25.9,68.0,1.2,49.7,50.3,90.8474576271,1,1,0
X043,6,124,110,1757,784,97,337,1498,344,58,41,12211,89,544,590,906,20477,7,2,353,256.0,124,286,851,67,360,2954,271,1932,0.0,304,236,3.0,14,369,462,418,2,763,1024,6,X043,303,355,27,229.0,102,402,10129,74,1.0,22364,514,PS 043 JONAS BRONCK,2010,,98.7,464.0,11.9,13.6,0.4,27.8,70.9,0.4,49.4,50.6,99.0508474576,1,0,0
X049,6,138,203,1754,859,268,348,1364,344,60,40,11720,89,512,649,753,20022,7,2,897,263.0,138,309,771,68,237,2662,285,2384,0.0,177,236,3.0,24,146,359,940,1,449,945,18,X049,303,1045,44,11.0,111,404,8791,120,1.0,21935,591,PS 049 WILLIS AVE,2010,,97.8,652.0,21.9,18.1,0.0,28.2,71.2,0.3,50.0,50.0,97.9661016949,1,0,0
X065,4,48,381,2953,394,242,390,1529,345,62,40,10832,89,487,303,800,20825,7,41,839,339.0,48,349,918,69,354,3496,333,1967,0.0,6,235,0.0,16,202,466,1157,0,739,1589,11,X065,303,644,68,369.0,94,407,7572,350,1.0,22781,1642,PS 065 MOTHER HALE ACADEMY,2010,,93.2,431.0,11.6,25.1,0.5,31.8,66.8,0.2,56.6,43.4,83.8644067797,1,0,0
X151,3,238,294,2440,551,189,350,1240,344,59,40,11769,89,459,954,600,21337,7,245,217,291.0,238,618,850,69,455,3348,286,2302,0.0,163,235,0.0,332,161,1041,2124,0,69,1436,329,X151,303,556,189,10.0,144,403,8091,70,1.0,23558,1197,JHS 151 LOU GEHRIG,2010,,97.3,280.0,30.0,25.7,0.0,24.3,75.0,0.4,50.4,49.6,96.2033898305,0,1,0
X154,3,88,203,2502,582,563,459,1579,345,62,40,10515,89,285,531,827,20248,7,0,245,292.0,88,735,1006,69,87,3670,591,1895,0.0,224,236,0.0,144,138,530,650,1,618,1616,141,X154,303,382,94,264.0,136,408,8828,102,1.0,22591,1103,PS 154 JONATHAN D HYATT,2010,,99.0,536.0,15.3,23.1,0.2,33.4,63.1,0.6,55.6,44.4,99.3898305085,1,0,0
X157,6,69,281,1553,885,361,401,1551,344,59,40,10192,89,92,646,905,18951,7,2,481,245.0,69,478,687,68,130,3388,283,2197,0.0,398,235,3.0,195,147,389,814,1,558,1392,189,X157,303,820,182,9.0,95,403,8024,69,1.0,21031,474,PS 157 GROVE HILL,2010,,93.6,593.0,14.0,18.0,0.5,29.3,66.1,0.2,51.3,48.7,84.8813559322,1,0,0
X161,7,80,94,2632,366,163,415,1423,345,65,40,12850,89,143,676,779,22393,7,2,690,229.0,80,544,801,70,224,3842,411,1566,0.0,208,235,3.0,133,203,408,865,1,530,2173,125,X161,303,659,23,16.0,118,411,10513,181,1.0,24548,1438,PS 161 PONCE DE LEON,2010,,90.8,599.0,27.9,28.9,0.3,26.0,72.3,0.3,51.4,48.6,75.3898305085,1,0,0
X162,6,133,10,1680,700,27,406,1576,345,59,40,10199,89,460,582,918,18403,7,2,281,252.0,133,322,610,70,69,3094,270,1720,0.0,122,235,3.0,52,139,285,312,1,400,1934,45,X162,303,622,118,12.0,100,404,8763,70,1.0,20329,678,JHS 162 LOLA RODRIGUEZ DE TIO,2010,,92.3,835.0,20.4,23.5,0.8,26.2,72.1,0.5,49.7,50.3,80.0677966102,0,1,0
X179,3,72,203,1518,811,68,394,1168,343,60,40,9614,89,139,566,564,17089,7,0,250,211.0,72,298,724,68,168,2686,293,2032,0.0,6,235,0.0,5,213,508,638,1,398,1238,1,X179,303,601,23,6.0,105,403,8321,69,1.0,18990,401,PS 179,2010,,95.0,406.0,22.4,17.0,0.5,20.0,76.1,1.0,50.2,49.8,89.7627118644,1,0,0
X203,7,86,162,1504,1160,411,469,1650,347,61,41,12951,89,456,612,854,25093,7,239,3,326.0,86,348,617,71,174,5778,332,3123,0.0,345,235,3.0,16,402,730,333,1,1797,2156,9,X203,303,656,136,438.0,139,408,11443,59,1.0,27049,495,MS 203,2010,,89.1,296.0,21.6,26.7,0.0,35.5,63.9,0.7,58.4,41.6,69.5593220339,0,1,0
X221,6,178,371,947,876,26,382,1359,344,54,40,7985,89,77,695,765,15374,7,35,2,210.0,178,283,386,70,102,2771,261,2134,2.0,12,234,3.0,22,135,396,385,1,609,899,16,X221,303,476,109,206.0,180,399,7198,97,1.0,17255,168,SOUTH BRONX PREPARATORY: A COLLEGE BOARD SCHOOL,2010,,81.1,577.0,8.5,18.0,1.0,31.2,67.1,0.3,44.9,55.1,46.6440677966,0,1,1
X223,6,64,344,1221,551,109,382,1357,342,54,40,8406,89,169,609,765,15022,7,148,46,209.0,64,295,462,67,857,2107,260,1867,0.0,81,235,3.0,35,173,479,692,2,45,679,27,X223,303,420,162,207.0,210,396,6299,96,1.0,16912,367,MS 223/THE LABORATORY SCHOOL OF FINANCE AND TECH,2010,,94.9,469.0,11.1,14.3,0.9,23.7,75.3,0.2,50.3,49.7,89.2881355932,0,1,0
X224,6,59,955,982,962,130,490,1618,344,58,40,7876,89,498,575,831,16668,7,2,3,297.0,59,284,402,69,320,3095,269,3039,0.0,28,234,3.0,15,174,608,732,1,582,675,7,X224,303,599,11,752.0,117,402,6134,148,1.0,18554,188,P.S./I.S. 224,2010,,95.5,347.0,29.4,20.7,1.2,25.9,71.8,1.2,53.9,46.1,91.6610169492,0,1,0
X277,4,66,152,2112,304,127,478,1360,344,61,40,11427,89,466,425,626,18689,7,132,562,257.0,66,336,822,68,317,2559,331,1165,0.0,195,235,0.0,5,222,406,1028,0,624,877,1,X277,303,335,68,8.0,111,405,8690,101,1.0,20630,898,PS 277,2010,,94.3,519.0,18.3,22.0,0.6,22.9,73.2,1.0,52.6,47.4,86.8474576271,1,0,0
X296,3,96,399,2168,5,428,547,1921,349,65,41,11049,89,745,516,920,21444,7,367,6,454.0,96,300,663,73,509,4229,295,1981,0.0,63,235,0.0,5,526,903,724,0,1311,682,1,X296,303,401,49,525.0,147,413,8840,113,1.0,23358,1112,SOUTH BRONX ACADEMY FOR APPLIED MEDIA,2010,,93.2,232.0,12.9,37.5,0.0,29.3,69.0,0.4,45.3,54.7,83.8644067797,0,1,0
X298,7,119,609,2390,765,33,547,2113,349,63,41,11026,89,187,964,1113,22539,7,305,3,454.0,119,329,544,72,136,3412,279,3479,0.0,27,236,3.0,50,327,915,1423,2,76,1098,42,X298,303,715,134,964.0,120,411,8998,114,1.0,24480,1454,ACADEMY OF PUBLIC RELATIONS,2010,,98.5,225.0,36.0,26.7,0.0,21.8,76.9,0.4,48.4,51.6,98.7118644068,0,1,0
X321,6,86,491,751,1186,837,328,954,341,50,40,15253,89,5645,771,217,24623,7,46,6,407.0,86,267,266,68,183,2949,254,4630,2.0,8,233,3.0,13,544,1667,218,1,34,226,6,X321,303,1534,337,6.0,237,391,8790,62,1.0,26481,93,CROTONA ACADEMY HIGH SCHOOL,2010,,74.6,137.0,6.6,6.6,2.9,46.7,48.9,1.5,36.5,63.5,32.0,0,0,1
X334,3,123,239,1017,414,328,490,1428,341,50,40,7730,89,240,636,639,14826,7,0,26,297.0,123,290,419,67,517,2457,285,2072,2.0,27,234,0.0,4,670,633,606,0,6,578,1,X334,303,728,146,13.0,285,391,5997,171,1.0,16706,206,INTERNATIONAL COMMUNITY HIGH SCHOOL,2010,,95.6,354.0,90.7,2.3,2.0,28.8,66.7,2.3,55.1,44.9,91.8644067797,0,0,1
X343,6,117,340,1446,88,248,490,1618,344,56,40,8412,89,56,607,831,17872,7,2,204,297.0,117,546,635,69,492,3960,533,2320,0.0,12,235,3.0,13,461,794,754,1,58,2244,6,X343,303,872,6,438.0,127,400,6797,88,1.0,20017,418,ACADEMY OF APPLIED MATHEMATICS AND TECHNOLOGY,2010,,83.8,235.0,10.2,17.9,0.4,28.9,69.8,0.4,52.3,47.7,54.7118644068,0,1,0
X369,4,77,120,1946,522,189,394,1164,343,59,40,9618,89,189,407,560,17313,7,0,496,211.0,77,351,775,67,123,2124,337,2383,0.0,6,235,0.0,14,239,682,765,0,48,1121,10,X369,303,1079,10,6.0,94,401,7903,127,1.0,19265,778,YOUNG LEADERS ELEMENTARY SCHOOL,2010,,96.6,290.0,29.0,17.2,0.0,15.9,80.0,1.7,50.3,49.7,95.1186440678,1,0,0
X379,5,124,731,602,91,26,547,2122,340,49,40,14556,89,5842,911,1117,22232,7,2,11,456.0,124,334,87,68,519,2091,322,2737,2.0,11,233,3.0,12,300,1434,413,1,30,90,6,X379,303,959,90,6.0,247,389,7560,108,1.0,24155,123,JILL CHAIFETZ TRANSFER HIGH SCHOOL,2010,,85.4,152.0,5.9,5.9,0.0,47.4,51.3,0.7,44.1,55.9,58.5762711864,0,0,1
X381,6,69,1246,1535,1453,67,363,1457,344,51,40,14731,89,5565,859,845,25459,8,2,2,247.0,69,338,847,69,548,2894,324,4773,2.0,8,235,3.0,14,580,1890,1404,3,35,105,5,X381,303,884,87,7.0,539,394,7020,95,1.0,27391,296,BRONX HAVEN HIGH SCHOOL,2010,,86.4,112.0,8.9,8.0,0.0,40.2,59.8,0.0,30.4,69.6,61.8983050847,0,0,1
X385,3,110,402,2468,535,23,393,1279,344,63,40,10534,89,115,448,596,21743,7,112,604,291.0,110,259,646,69,330,5727,245,1624,0.0,175,235,0.0,14,235,372,596,1,860,3646,10,X385,303,588,27,10.0,119,408,8614,73,1.0,23609,1430,PERFORMANCE SCHOOL,2010,,87.3,607.0,25.4,25.0,0.7,36.4,60.5,1.0,51.7,48.3,64.4745762712,1,0,0
X427,6,70,118,884,1040,326,337,2644,346,56,40,8576,89,63,948,824,17376,7,2,6,242.0,70,286,340,72,129,2197,264,3005,1242.0,11,234,3.0,22,229,728,689,1,59,516,15,X427,303,1019,87,11.0,208,402,7484,103,1.0,19264,151,COMMUNITY SCHOOL FOR SOCIAL JUSTICE,2010,,92.2,343.0,8.7,20.1,0.3,37.9,59.5,1.2,41.4,58.6,79.7288135593,0,0,1
X473,4,99,500,905,1194,118,380,1537,344,55,40,7816,89,65,765,897,16510,7,0,6,258.0,99,370,335,71,111,2791,355,3362,2.0,6,234,0.0,15,209,630,451,1,51,1149,11,X473,303,1048,1,306.0,184,399,7073,102,1.0,18479,177,MOTT HAVEN VILLAGE PREPARATORY HIGH SCHOOL,2010,,75.8,344.0,11.3,19.2,1.5,26.2,71.8,0.0,51.2,48.8,34.5084745763,0,0,1
X495,2,141,209,827,410,120,328,352,341,50,40,6368,89,33,1210,23,11275,10,0,379,0.0,141,508,344,68,44,1967,346,1620,2.0,6,233,0.0,162,170,560,267,0,18,240,160,X495,303,448,46,6.0,196,391,5487,106,1.0,13374,90,UNIVERSITY HEIGHTS SECONDARY SCHOOL AT BRONX COM,2010,,91.4,450.0,6.0,7.6,1.3,17.6,78.9,2.0,40.4,59.6,77.1525423729,0,0,1
X500,2,69,392,968,505,22,335,519,341,52,39,7324,89,79,515,183,12682,7,2,11,0.0,69,463,112,69,97,1877,454,1925,2.0,10,233,4.0,9,125,427,792,1,57,764,7,X500,303,816,69,13.0,163,393,6138,123,1.0,14738,464,HOSTOSLINCOLN ACADEMY OF SCIENCE,2010,,67.2,560.0,6.4,15.2,1.8,26.4,70.9,0.9,44.3,55.7,23.2542372881,0,1,1
X520,6,80,325,1047,1203,28,390,1634,346,56,40,8801,89,66,986,903,17597,7,2,5,338.0,80,303,292,72,105,3046,274,2989,2.0,12,234,3.0,29,354,542,340,1,392,959,22,X520,303,1036,27,10.0,198,402,8136,108,1.0,19502,362,FOREIGN LANGUAGE ACADEMY OF GLOBAL STUDIES,2010,,92.4,457.0,14.2,17.7,2.8,22.8,72.2,1.3,45.3,54.7,80.6101694915,0,0,1
X527,6,92,659,1123,1131,27,355,1402,344,55,39,8005,89,110,853,799,16194,9,2,75,246.0,92,363,476,70,224,2603,337,2968,2.0,188,234,3.0,26,293,508,312,1,79,690,20,X527,303,1094,103,10.0,225,399,6885,105,1.0,18156,255,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL,2010,,68.2,446.0,12.3,19.3,1.1,38.6,59.9,0.0,51.3,48.7,24.3389830508,0,0,1
X547,2,205,453,962,708,778,380,1694,346,56,40,9877,89,498,921,1055,19761,7,2,10,257.0,205,499,347,72,297,4301,344,2722,2.0,10,234,4.0,156,757,783,656,1,462,930,153,X547,303,985,12,10.0,237,402,8266,122,1.0,21862,223,NEW EXPLORERS HIGH SCHOOL,2010,,91.0,310.0,11.6,20.0,0.3,35.5,63.2,0.3,60.6,39.4,75.6610169492,0,0,1
X548,3,137,811,845,534,270,369,1281,343,53,40,9178,89,101,750,708,16892,7,0,4,202.0,137,457,335,70,216,2803,354,2646,2.0,311,234,0.0,103,375,674,920,0,39,559,99,X548,303,1216,448,8.0,214,396,7036,142,1.0,18945,118,ACADEMY FOR CAREERS IN SPORTS,2010,,82.1,341.0,6.2,15.5,1.2,29.0,69.8,0.0,83.6,16.4,49.8983050847,0,0,1
X551,4,108,307,1309,326,469,469,1459,346,56,40,8760,89,75,211,663,14842,7,118,76,326.0,108,708,522,71,283,1961,669,1245,2.0,5,234,0.0,39,201,426,465,0,49,605,35,X551,303,292,12,10.0,191,401,7712,131,1.0,17152,395,BRONX ACADEMY OF LETTERS,2010,,89.2,581.0,10.2,20.3,1.2,34.9,63.3,0.3,42.5,57.5,69.8983050847,0,1,1
X600,6,134,327,1070,1027,373,414,1999,344,56,40,10148,89,453,698,1218,18338,7,87,192,366.0,134,464,417,71,254,2759,384,2227,2.0,131,234,97.0,80,86,251,312,1,465,724,73,X600,303,803,292,15.0,130,400,8313,106,1.0,20402,260,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION H,2010,,71.7,1096.0,10.1,17.9,1.9,35.5,61.1,0.6,91.0,9.0,27.593220339,0,0,1
X655,6,98,245,1112,1359,235,394,1618,348,59,40,10039,89,456,647,885,17894,7,2,4,338.0,98,303,358,73,263,2533,281,2495,2.0,109,234,98.0,22,91,234,321,1,258,1055,15,X655,303,707,18,13.0,182,407,8653,116,1.0,19803,361,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HI,2010,,83.5,1097.0,15.5,18.7,1.5,28.0,69.0,0.6,77.8,22.2,53.6271186441,0,0,1
X670,6,77,354,956,844,279,337,2661,345,54,40,8341,89,62,854,840,16863,7,2,10,243.0,77,375,337,70,207,2464,270,2363,1242.0,200,234,17.0,105,139,405,345,1,146,690,98,X670,303,952,98,8.0,153,398,7270,131,1.0,18836,227,HEALTH OPPORTUNITIES HIGH SCHOOL,2010,,89.9,616.0,7.3,11.9,2.3,34.9,61.4,0.2,28.2,71.8,72.6779661017,0,0,1
X014,3,62,86,2036,190,100,423,1346,342,59,40,8893,89,50,289,636,16512,8,0,23,287.0,62,417,649,67,113,2664,413,1512,0.0,185,235,0.0,4,140,359,517,1,261,1787,1,X014,303,833,42,10.0,120,401,7730,234,1.0,18530,994,PS 014 SEN JOHN CALANDRA,2010,,68.4,562.0,6.9,20.6,3.6,6.9,56.0,32.6,56.8,43.2,24.5423728814,1,0,0
X036,4,155,161,1943,347,23,440,1319,343,59,40,8838,89,61,222,672,15515,8,95,514,207.0,155,471,706,67,122,1715,365,1545,0.0,24,235,0.0,106,113,317,404,1,254,846,102,X036,303,714,83,9.0,158,402,7339,291,1.0,17588,845,PS 036 UNIONPORT,2010,,90.0,721.0,14.7,17.3,16.9,12.6,64.5,1.9,47.6,52.4,73.0169491525,1,0,0
X048,4,72,23,2285,538,107,469,1477,344,61,40,9409,89,162,241,751,17267,8,0,261,257.0,72,403,829,68,100,2676,298,1348,0.0,121,235,0.0,105,130,240,726,0,398,1776,101,X048,303,464,30,10.0,96,405,7929,79,1.0,19275,1064,PS 048 JOSEPH R DRAKE,2010,,87.9,913.0,17.6,21.2,0.1,28.1,69.3,0.0,53.2,46.8,65.9661016949,1,0,0
