DBN,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
X301,0,39,708,1149,308,176,285,1220,329,57,7943,103,410,648,678,14059,8,75,283,256,564,86,453,2464,144,1243,2,213,216,0.0,25,138,394,226,6,426,170,39,294,19,X301,231,360,31,17,164,386,6230,98,1.0,15861,250,MS 301 PAUL L. DUNBAR MS,2007,89.6,,431.0,8.6,26.7,1.4,40.8,56.6,0.9,51.5,48.5,86.9408369408,0,1,0
X302,3,36,210,1213,614,123,176,938,330,59,8632,106,641,557,468,14744,8,83,224,291,486,87,273,1847,293,2078,2,123,216,0.0,36,84,203,686,6,285,329,36,506,26,X302,231,572,182,392,298,389,6332,171,1.0,16709,390,MS 302 LUISA DESSUS CRUZ MS,2007,95.5,,918.0,15.5,18.4,0.4,20.6,77.2,1.2,51.9,48.1,95.9595959596,0,1,0
X304,3,35,139,3575,314,96,135,998,326,52,8052,105,218,257,682,16934,8,11,277,180,591,83,371,2956,290,1318,2,8,216,0.0,33,144,408,473,6,1076,323,35,1233,23,X304,231,445,122,15,136,378,6442,142,1.0,18882,2648,PS 304 EARLY CHILDHOOD SCHOOL,2007,79.6,,432.0,1.2,21.1,3.9,16.2,40.5,37.7,54.6,45.4,65.6565656566,1,0,0
X305,0,49,260,632,420,186,141,753,327,54,6773,108,199,493,450,11244,8,10,4,161,217,83,367,1154,141,1882,2,6,216,0.0,14,136,501,326,6,10,155,49,58,8,X305,231,720,184,14,226,380,5568,120,1.0,13027,77,PABLO NERUDA ACADEMY FOR ARCHITECTURE AND WORLD,2007,68.6,,357.0,13.2,12.3,2.0,26.1,71.4,0.0,69.2,30.8,42.7128427128,0,0,1
X312,3,35,266,826,698,98,141,851,328,51,6522,126,218,729,547,12165,8,11,56,161,218,84,161,1513,290,2418,2,13,216,0.0,26,197,502,950,6,166,316,35,47,16,X312,231,607,223,350,262,379,4772,131,1.0,14107,250,MILLENNIUM ART ACADEMY,2007,92.8,,356.0,5.6,13.2,2.0,39.0,53.9,2.8,57.0,43.0,92.6406926407,0,0,1
X332,3,70,499,1183,5,142,190,1065,326,47,6799,113,218,768,664,14204,8,11,3,209,720,82,1095,1644,291,3444,2,8,216,0.0,27,18,1336,530,6,165,318,70,42,18,X332,231,1718,120,12,372,373,4385,441,1.0,16142,119,HOLCOMBE L. RUCKER SCHOOL OF COMMUNITY RESEARCH,2007,60.0,,108.0,13.0,12.0,0.9,36.1,60.2,0.9,49.1,50.9,27.9942279942,0,0,1
X333,3,54,362,2132,291,62,176,1179,326,59,8931,105,235,345,758,16350,8,11,453,243,687,83,256,2517,292,1537,2,193,216,0.0,55,202,360,1303,6,716,346,54,819,45,X333,231,648,131,13,226,385,6174,186,1.0,18329,1110,NEW SCHOOL #1 @ PS 60,2007,90.6,,454.0,18.3,15.0,0.7,17.2,81.1,0.2,49.1,50.9,88.8167388167,1,0,0
X335,3,37,363,1917,622,31,177,1182,327,58,7616,70,218,222,761,14525,8,11,406,243,609,83,207,1424,291,2349,2,8,216,0.0,37,161,707,652,6,168,328,37,468,28,X335,231,800,122,14,205,385,5913,90,1.0,16484,1007,NEW SCHOOL #2 @ PS 60,2007,96.2,,228.0,16.2,19.3,0.4,20.6,78.1,0.4,51.8,48.2,96.7532467532,1,0,0
X337,3,35,219,1045,352,36,316,1233,325,47,7166,105,221,312,697,12033,8,11,3,219,587,81,341,931,292,1623,2,6,216,0.0,22,157,648,657,6,163,313,35,33,12,X337,231,489,121,11,123,372,5681,137,1.0,13966,122,THE SCHOOL FOR INQUIRY AND SOCIAL JUSTICE,2007,79.1,,269.0,3.0,12.6,1.1,41.6,54.6,1.5,49.1,50.9,64.3578643579,0,1,0
X405,0,67,577,726,411,73,134,586,326,52,5497,104,106,570,299,10058,8,42,9,151,112,82,162,1816,142,1367,2,76,216,45.0,70,67,60,196,6,94,212,67,393,63,X405,231,655,66,13,227,378,4697,138,1.0,11895,279,HERBERT LEHMAN HIGH SCHOOL,2007,62.0,,4288.0,6.1,14.5,6.1,23.4,55.5,11.8,56.9,43.1,31.3852813853,0,0,1
X450,3,41,681,741,1032,197,141,859,332,60,10019,106,690,856,548,16965,8,50,91,168,217,87,231,2747,290,2558,2,158,216,0.0,121,118,133,470,6,436,411,41,410,112,X450,231,1119,149,16,258,392,8094,135,1.0,19015,186,ADLAI E. STEVENSON HIGH SCHOOL,2007,75.8,,1502.0,13.0,18.9,2.4,34.0,61.3,1.1,50.0,50.0,55.9163059163,0,0,1
X452,0,90,363,529,820,202,142,758,327,52,8103,104,175,817,451,13781,8,10,8,163,37,83,807,1677,141,2624,2,26,216,0.0,72,220,560,411,6,10,213,90,55,65,X452,231,885,112,13,345,379,6443,121,1.0,15620,158,BRONX GUILD: A NEW YORK CITY OUTWARD BOUND SCHOO,2007,64.5,,300.0,5.7,17.0,2.0,44.0,51.3,1.7,50.0,50.0,36.2914862915,0,0,1
X519,3,42,187,864,392,149,120,2985,327,54,7243,101,417,436,440,14693,8,248,4,307,317,83,523,1790,290,1769,2118,6,216,0.0,18,173,503,338,6,166,309,42,430,9,X519,231,746,122,13,114,381,5363,470,1.0,16630,215,THE FELISA RINCON DE GAUTIER INSTITUTE FOR LAW A,2007,75.3,,331.0,8.5,13.6,0.3,30.2,65.3,1.2,36.6,63.4,54.8340548341,0,0,1
X530,0,46,390,626,7,319,419,1054,327,53,7424,104,106,591,512,12796,8,11,149,121,113,83,498,2050,142,1596,2,28,216,0.0,27,177,528,569,8,9,169,46,555,19,X530,231,489,80,230,341,381,5793,202,1.0,14593,178,BANANA KELLY HIGH SCHOOL,2007,86.4,,354.0,11.6,14.4,0.8,29.1,69.2,0.6,43.5,56.5,80.303030303,0,0,1
X540,3,42,679,482,485,222,140,847,328,53,8276,105,265,624,544,13507,8,10,3,161,38,83,205,1949,288,1911,2,7,217,119.0,24,187,492,460,6,167,312,42,60,15,X540,231,722,208,14,198,380,6734,276,1.0,15446,108,SCHOOL FOR COMMUNITY RESEARCH AND LEARNING,2007,68.9,,367.0,7.6,19.6,1.4,39.8,56.1,1.1,51.0,49.0,43.4343434343,0,0,1
X560,1,48,736,820,1349,541,122,2972,330,48,8031,104,135,655,423,16913,79,23,405,310,327,86,187,2329,347,2713,2118,9,216,0.0,155,140,532,489,8,7,502,48,227,145,X560,231,721,213,8,103,378,6471,122,1.0,19040,158,BRONX ACADEMY HIGH SCHOOL,2007,75.7,,352.0,4.8,8.5,0.6,39.5,57.1,2.3,51.7,48.3,55.6998556999,0,0,1
X650,0,41,435,889,625,94,166,685,328,54,6876,104,155,568,358,11935,8,27,390,159,285,84,270,1744,143,1701,2,65,216,0.0,122,93,121,180,6,112,264,41,415,115,X650,231,676,62,17,262,382,5577,178,1.0,13829,269,JANE ADDAMS HIGH SCHOOL FOR ACADEMIC CAREERS,2007,83.8,,1808.0,6.6,17.0,1.4,35.1,61.6,0.6,33.4,66.6,74.2424242424,0,0,1
X686,3,38,407,624,476,586,420,1154,335,59,10550,106,679,1005,611,18125,8,232,131,121,148,90,350,3441,292,2319,2,312,217,0.0,55,127,634,591,6,171,348,38,913,46,X686,231,964,166,17,228,393,8183,137,1.0,20113,138,NEW SCHOOL FOR ARTS AND SCIENCE,2007,83.5,,300.0,6.3,20.7,0.7,37.0,60.3,0.0,52.7,47.3,73.4487734488,0,0,1
X002,1,36,291,5058,1290,30,148,928,331,63,13813,109,142,369,485,26030,9,213,910,293,758,87,196,3315,283,2880,2,601,216,0.0,86,258,495,963,6,364,369,36,1789,79,X002,231,939,142,16,139,394,10767,93,1.0,28041,3960,PS 002 MORRISANIA,2007,93.6,,330.0,5.2,32.7,0.0,47.6,49.7,2.1,58.2,41.8,93.7229437229,1,0,0
X004,0,42,403,3759,1044,158,258,1786,329,58,12506,96,416,335,1059,24081,9,12,545,467,709,85,593,3051,132,2937,2,344,216,0.0,54,121,341,1390,6,515,186,42,1508,47,X004,231,990,16,396,166,388,9111,92,1.0,25901,2723,PSMS 004 CROTONA PARK WEST,2007,92.4,,586.0,12.1,27.5,1.4,41.5,56.1,0.2,52.7,47.3,92.0634920635,1,1,0
X011,1,39,272,1670,579,30,191,1284,326,59,8602,139,140,202,774,14932,9,13,352,317,783,82,176,1689,283,1648,2,344,216,0.0,77,151,244,707,6,336,361,39,686,70,X011,231,584,165,51,189,384,6622,96,1.0,16924,516,PS 011 HIGHBRIDGE,2007,83.9,,700.0,22.9,11.9,0.3,34.9,63.9,0.0,50.9,49.1,74.4588744589,1,0,0
X022,0,36,176,1118,419,157,244,832,326,61,9089,105,444,597,420,14606,9,206,121,166,387,82,429,2020,132,1511,2,72,216,0.0,52,177,257,687,6,492,184,36,214,45,X022,231,489,17,162,184,386,7197,121,1.0,16424,396,JHS 022 JORDAN L MOTT,2007,84.6,,701.0,31.0,11.6,2.6,17.5,78.2,0.7,51.8,48.2,76.7676767677,0,1,0
X028,1,35,210,1836,531,35,170,899,326,63,10268,110,464,228,521,16301,9,85,329,207,761,83,350,1698,283,1565,2,171,216,0.0,74,91,241,1583,6,451,357,35,598,67,X028,231,655,172,11,127,389,6958,242,1.0,18294,735,PS 028 MOUNT HOPE,2007,84.8,,795.0,33.3,15.3,0.3,22.4,76.2,0.6,51.6,48.4,77.2727272727,1,0,0
X035,0,40,509,1245,245,20,127,569,325,57,8346,99,179,164,319,12567,9,13,476,122,676,82,677,1086,132,1281,2,8,216,0.0,52,118,293,911,6,5,184,40,256,45,X035,231,629,14,7,106,381,5991,90,1.0,14379,239,PS 035 FRANZ SIEGEL,2007,89.2,,688.0,23.5,7.7,3.1,32.7,63.2,0.6,52.2,47.8,86.1471861472,1,0,0
X042,0,35,171,3399,306,91,468,1189,329,59,11753,119,496,457,501,20688,9,12,729,218,846,85,488,2788,132,1525,2,257,216,0.0,171,294,319,1008,7,489,303,35,1273,164,X042,231,738,15,13,148,388,8657,104,1.0,22626,2203,PS 042 CLAREMONT,2007,87.2,,514.0,14.0,25.1,0.6,39.9,58.6,0.4,54.5,45.5,81.5295815296,1,0,0
X053,1,37,247,1731,341,218,157,695,325,57,8500,113,420,216,403,13330,9,13,403,133,712,82,274,1328,283,1039,2,89,216,0.0,68,87,145,854,6,300,351,37,245,61,X053,258,423,176,8,122,382,6188,96,1.0,15310,648,PS 053 BASHEER QUISIM,2007,88.5,,1380.0,23.8,7.8,0.7,38.6,59.6,0.4,50.0,50.0,84.7763347763,1,0,0
X055,1,43,298,2228,608,161,328,1223,327,58,10289,127,422,183,641,17941,9,178,567,252,666,83,423,2290,283,1868,2,335,216,0.0,64,122,242,977,6,453,347,43,896,57,X055,243,765,161,11,242,384,7305,99,1.0,19919,1191,PS 055 BENJAMIN FRANKLIN,2007,96.5,,701.0,21.4,18.1,0.3,41.4,57.8,0.4,53.4,46.6,97.113997114,1,0,0
X058,1,40,410,3162,656,337,154,1106,329,61,9278,115,513,713,721,18852,9,180,405,229,729,85,251,2976,284,2289,2,259,216,0.0,61,156,415,1308,6,119,346,40,1061,54,X058,231,1063,148,11,145,390,6300,93,1.0,20834,2088,PS 058,2007,90.8,,421.0,25.4,16.9,2.1,31.6,64.8,0.5,53.7,46.3,89.3217893218,1,0,0
X063,1,42,349,2055,549,31,148,933,327,57,10179,109,184,193,490,17511,9,165,553,293,636,83,209,2336,283,1965,2,126,216,0.0,52,311,372,771,6,895,336,42,391,45,X063,231,860,146,10,173,384,8035,156,1.0,19478,1079,PS 063 AUTHOR'S ACADEMY,2007,90.1,,458.0,21.8,16.6,0.2,43.7,55.9,0.2,53.7,46.3,87.8787878788,1,0,0
X064,1,35,295,1771,373,96,172,890,327,65,10354,110,428,282,557,16278,9,12,137,160,759,83,491,1869,283,1359,2,130,216,0.0,63,79,213,1477,6,265,347,35,838,56,X064,231,580,144,10,183,392,7454,92,1.0,18263,671,PS 064 PURA BELPRE,2007,89.9,,931.0,37.4,16.6,0.9,16.8,82.0,0.0,52.6,47.4,87.3737373737,1,0,0
X070,1,38,273,1376,374,94,169,883,325,59,8172,110,530,318,531,12933,9,13,440,181,631,82,188,1396,283,1069,2,67,216,0.0,116,68,144,731,6,212,399,38,418,109,X070,231,434,140,8,108,384,5887,188,1.0,14963,404,PS 070 MAX SCHOENFELD,2007,84.1,,1492.0,26.1,7.8,3.7,26.7,68.8,0.1,53.2,46.8,75.5411255411,1,0,0
X073,1,50,315,1664,339,69,155,1110,325,58,8414,109,472,363,590,14436,9,12,342,363,633,82,251,1665,283,1533,2,138,216,0.0,159,135,220,1298,6,423,441,50,347,152,X073,274,631,147,224,119,383,5498,267,1.0,16508,648,PS 073 BRONX,2007,90.0,,822.0,26.0,10.6,0.4,27.7,68.7,1.6,52.9,47.1,87.7344877345,1,0,0
X088,0,34,127,1865,397,30,231,758,326,60,10063,104,295,12,421,15077,9,12,145,104,736,82,771,623,132,1735,2,431,216,0.0,53,62,502,1277,6,8,185,34,371,46,X088,313,530,14,179,127,386,7016,114,1.0,16894,712,PS 088 S. SILVERSTEIN LITTLE S,2007,88.5,,322.0,32.6,13.4,0.0,42.2,57.8,0.0,48.1,51.9,84.7763347763,1,0,0
X090,1,35,239,1538,297,63,151,776,326,59,9549,110,443,102,459,14268,9,65,233,164,631,83,333,1257,283,1114,2,83,216,0.0,74,67,163,638,6,137,357,35,583,67,X090,231,470,141,38,145,385,7485,194,1.0,16257,566,PS 090 GEORGE MEANY,2007,91.5,,1303.0,28.9,10.6,5.1,35.9,58.3,0.2,47.7,52.3,90.404040404,1,0,0
X109,1,38,217,1440,398,86,224,926,325,59,8750,112,151,210,501,14029,9,12,594,199,682,82,170,1457,282,1418,2,203,216,0.0,73,160,229,686,6,366,355,38,406,66,X109,231,589,152,11,190,384,6684,109,1.0,16015,415,PS 109 SEDGWICK,2007,85.9,,708.0,26.4,13.6,0.0,23.4,75.4,0.8,50.8,49.2,79.3650793651,1,0,0
X110,1,35,177,3788,604,30,135,904,328,60,11393,110,429,357,599,22097,9,148,775,168,697,84,306,3842,282,2136,2,190,216,0.0,199,224,680,865,6,613,482,35,2292,192,X110,303,661,142,25,167,388,8549,139,1.0,24214,2678,PS 110 THEODORE SCHOENFELD,2007,81.1,,505.0,6.1,29.7,0.0,47.3,51.3,0.8,49.9,50.1,69.3362193362,1,0,0
X114,0,34,270,1657,90,117,142,617,326,61,8681,100,426,249,329,14037,9,15,171,144,754,83,428,1563,133,1485,2,23,216,0.0,42,177,223,840,6,7,175,34,728,36,X114,231,821,35,173,178,387,6596,164,1.0,15846,571,PS 114 LUIS LLORENS TORRES CHL,2007,95.3,,817.0,31.3,10.6,3.5,22.3,72.9,0.5,49.3,50.7,95.5988455988,1,0,0
X117,1,38,361,1401,446,217,196,964,325,58,8253,110,410,416,565,13958,9,62,143,201,621,82,262,1669,282,1632,2,9,216,0.0,76,66,185,638,6,230,358,38,316,69,X117,231,573,177,263,164,383,6525,89,1.0,15946,439,I.S.117 JOSEPH H WADE,2007,77.3,,1080.0,24.3,15.7,1.4,21.0,76.5,0.6,47.5,52.5,59.3795093795,0,1,0
X126,1,40,313,1936,539,132,142,881,326,58,9153,110,133,570,569,15850,9,113,472,169,714,83,369,2134,283,1705,2,10,216,0.0,83,132,206,1045,6,301,367,40,575,76,X126,231,719,172,46,196,384,6792,160,1.0,17847,881,PS 126 DR MARJORIE H DUNBAR,2007,91.8,,787.0,21.2,13.1,0.4,32.8,65.9,0.3,49.4,50.6,91.1255411255,1,0,0
X128,1,42,339,1105,503,33,328,1223,322,44,5659,117,396,425,641,11039,9,13,4,252,677,79,343,1123,282,1887,2,9,215,0.0,17,189,660,750,6,112,299,42,13,10,X128,231,551,139,6,168,366,3923,94,1.0,12950,80,MOTT HALL III,2007,73.6,,255.0,1.6,0.8,0.8,40.0,58.8,0.4,44.7,55.3,51.2987012987,0,1,0
X132,1,38,307,3523,430,190,169,1153,329,58,11235,110,536,553,739,23883,9,91,849,244,677,85,297,5844,283,2091,2,174,216,0.0,189,146,299,1081,6,618,472,38,3938,182,X132,231,907,155,14,441,386,8040,103,1.0,25988,2504,PS 132 GARRET A MORGAN,2007,89.2,,598.0,5.2,25.9,0.2,44.5,53.2,0.8,55.7,44.3,86.1471861472,1,0,0
X145,0,38,444,1710,323,164,249,902,327,56,9986,105,503,740,472,17114,9,245,221,180,428,83,745,3069,132,1409,2,9,216,0.0,140,141,394,1195,6,486,272,38,850,133,X145,231,501,25,64,127,383,7151,138,1.0,19017,946,JHS 145 ARTURO TOSCANINNI,2007,83.8,,508.0,11.8,15.6,1.8,38.4,58.5,1.0,50.2,49.8,74.2424242424,0,1,0
X163,1,48,361,1555,612,86,150,849,326,59,8650,109,133,267,496,14918,9,111,234,201,636,82,155,2066,283,1750,2,116,216,0.0,115,201,257,627,6,430,399,48,610,108,X163,231,429,144,9,443,385,7015,225,1.0,16949,579,PS 163 ARTHUR A SCHOMBURG,2007,93.4,,719.0,32.1,11.8,3.2,27.3,68.4,0.1,50.1,49.9,93.5786435786,1,0,0
X166,1,44,220,1836,709,414,406,1356,328,58,9385,109,443,468,721,16543,9,12,166,226,640,84,348,2144,284,1777,2,116,216,0.0,61,69,185,679,6,351,345,44,610,54,X166,231,679,195,11,193,385,7258,179,1.0,18520,856,JHS 166 ROBERTO CLEMENTE,2007,91.1,,985.0,15.4,18.4,1.5,30.4,67.1,0.3,54.5,45.5,89.7546897547,0,1,0
X170,1,59,531,1090,12,266,316,1442,325,56,7464,103,224,22,705,13098,9,13,331,419,650,82,279,1687,284,1356,2,24,216,0.0,66,285,671,977,6,113,350,59,457,59,X170,231,555,140,7,112,381,5387,101,1.0,15076,106,PS 170,2007,91.4,,252.0,11.9,3.2,1.6,30.6,65.5,1.2,46.4,53.6,90.2597402597,1,0,0
X199,1,35,197,2042,508,76,251,1561,327,60,8446,110,421,225,1015,15381,9,12,516,293,600,83,113,1724,283,1575,2,119,216,0.0,73,97,229,607,6,254,356,35,862,66,X199,281,517,140,10,311,387,6433,98,1.0,17371,1052,P.S. 199X THE SHAKESPEARE SCHOOL,2007,93.8,,778.0,28.7,13.6,0.3,36.6,61.2,1.2,53.5,46.5,94.1558441558,1,0,0
X204,1,37,188,1321,413,102,177,1998,327,58,9458,109,198,143,237,16485,9,13,230,78,619,84,589,1664,284,2008,1506,31,216,0.0,111,184,522,784,6,117,395,37,917,104,X204,231,947,141,13,113,385,7344,141,1.0,18512,363,PS 204 MORRIS HEIGHTS,2007,91.2,,367.0,17.4,11.2,0.0,38.4,60.8,0.3,53.7,46.3,89.9711399711,1,0,0
X215,1,34,179,1187,559,271,255,1035,323,45,6660,280,133,303,589,12582,9,13,5,189,559,80,222,1199,283,2467,2,10,216,0.0,20,306,703,458,6,112,303,34,16,13,X215,231,587,140,354,264,368,5600,93,1.0,14500,117,KAPPA,2007,76.1,,248.0,3.6,0.8,6.0,39.1,54.0,0.4,45.6,54.4,56.3492063492,1,1,0
X218,1,36,337,1601,432,60,117,1250,326,56,7287,109,218,176,847,12719,9,13,59,285,815,82,330,1328,284,1216,2,145,216,0.0,142,85,212,833,6,239,425,36,419,135,X218,231,452,157,9,112,382,5374,171,1.0,14773,447,P/IS 218 R HERNANDEZ DUAL LANG,2007,89.6,,958.0,23.2,9.4,3.1,13.3,82.7,0.8,44.9,55.1,86.9408369408,1,1,0
X219,1,41,260,1350,838,418,255,1036,328,55,9797,110,488,862,590,18119,9,247,219,189,567,85,497,3376,285,2519,2,212,216,0.0,79,213,358,1088,6,605,363,41,770,72,X219,231,797,258,370,157,384,6937,99,1.0,20113,443,IS 219 NEW VENTURE SCHOOL,2007,90.4,,524.0,13.0,16.4,0.6,46.6,51.5,0.6,50.8,49.2,88.5281385281,0,1,0
X227,1,36,275,765,233,96,173,932,326,53,7091,109,133,371,572,11259,9,13,163,185,273,82,349,1151,281,1285,2,156,216,0.0,45,226,558,656,6,117,326,36,53,38,X227,231,318,154,10,166,379,5376,102,1.0,13212,152,BRONX EXPEDITIONARY LEARNING HIGH SCHOOL,2007,78.5,,315.0,12.1,11.1,0.6,34.6,61.9,1.3,49.5,50.5,62.6262626263,0,0,1
X229,1,37,924,1868,1049,194,245,1832,328,56,13482,110,499,1005,1131,24187,9,12,363,455,576,84,435,4135,283,2833,2,236,216,0.0,37,149,463,1059,6,771,320,37,1080,30,X229,231,913,161,254,155,384,10632,96,1.0,26137,952,I S 229 ROLAND PATTERSON,2007,80.4,,404.0,12.9,20.3,0.2,53.7,43.3,2.2,56.7,43.3,67.5324675325,0,1,0
X230,0,39,287,2400,595,72,245,1740,326,57,9882,105,525,382,1038,17611,9,12,529,455,875,83,244,1720,132,1830,2,244,216,0.0,76,140,417,626,6,10,208,39,817,70,X230,306,652,38,10,156,383,7584,93,1.0,19449,1114,PS 230 DR ROLAND N PATTERSON,2007,80.3,,496.0,17.3,17.3,2.6,52.4,42.7,1.2,47.4,52.6,67.0274170274,1,0,0
X231,0,37,459,809,477,429,177,1551,326,48,5789,110,129,350,968,12733,9,12,4,404,406,82,304,1563,130,2985,2,2,216,0.0,11,228,692,347,6,7,141,37,77,4,X231,231,1123,54,582,111,374,4762,187,1.0,14496,62,EAGLE ACADEMY FOR YOUNG MEN,2007,65.2,,269.0,3.0,10.4,0.7,56.9,30.1,1.5,100.0,0.0,36.7965367965,0,0,1
X232,1,42,435,1583,724,191,187,1149,329,61,9444,92,495,583,721,16540,9,12,197,239,499,86,481,2295,286,2027,2,153,216,0.0,40,40,326,792,6,541,325,42,492,33,X232,231,602,154,156,219,390,7068,105,1.0,18502,760,IS 232,2007,89.0,,586.0,18.8,15.7,0.9,35.2,62.6,0.5,50.9,49.1,85.7864357864,0,1,0
X236,1,45,256,2998,316,109,276,1451,326,56,10613,109,163,267,789,19615,9,12,732,384,658,83,345,2709,282,1800,2,244,216,0.0,67,171,439,875,6,120,348,45,1773,60,X236,231,618,145,265,161,382,8019,90,1.0,21593,2001,PS 236 LANGSTON HUGHES,2007,84.5,,424.0,13.2,16.7,1.7,33.0,63.4,1.2,51.2,48.8,76.5512265512,1,0,0
X239,0,56,245,732,503,685,173,835,327,50,6472,104,235,574,476,11984,9,12,4,185,276,83,113,2084,131,1804,2,6,216,0.0,31,374,712,263,6,8,162,56,185,24,X239,231,413,78,9,167,377,5523,250,1.0,13769,121,THE URBAN ASSEMBLY ACADEMY FOR HISTORY AND CITIZ,2007,82.4,,249.0,7.2,13.7,0.0,55.8,40.2,1.6,100.0,0.0,71.2121212121,0,0,1
X241,0,55,486,1327,8,272,131,2073,326,49,6738,104,154,394,689,13242,10,7,4,351,347,82,320,1508,134,1541,902,41,216,0.0,20,310,796,784,6,7,154,55,32,13,X241,231,534,15,8,195,375,5218,202,1.0,15018,645,URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIEN,2007,91.2,,241.0,6.2,10.0,5.8,29.5,60.2,3.7,58.5,41.5,89.9711399711,0,1,0
X250,0,35,396,938,434,52,141,817,325,45,6360,104,172,322,565,11107,9,13,4,109,467,81,368,1180,131,1777,2,5,216,0.0,9,387,583,205,6,3,140,35,8,2,X250,231,399,111,273,87,371,5405,91,1.0,12864,136,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE B,2007,71.3,,298.0,3.7,4.0,0.7,47.3,47.7,0.7,41.3,58.7,47.8354978355,0,1,1
X252,0,36,486,856,572,70,131,2073,326,47,5971,104,425,433,689,12631,9,13,4,351,348,82,182,1266,131,2428,902,5,216,0.0,12,225,798,724,6,6,143,36,33,5,X252,231,452,60,379,226,374,4468,103,1.0,14394,173,MOTT HALL BRONX HIGH SCHOOL,2007,78.4,,226.0,2.2,8.8,2.2,32.3,61.9,1.8,44.2,55.8,62.3376623377,0,0,1
X260,0,48,669,905,8,68,141,817,324,45,6489,100,129,646,565,11362,9,13,4,109,472,80,267,1773,130,1330,2,4,216,0.0,15,371,778,318,6,2,145,48,4,8,X260,231,220,316,78,247,369,5191,259,1.0,13123,102,BRONX CENTER FOR SCIENCE AND MATHEMATICS,2007,65.1,,232.0,4.7,0.9,4.7,32.3,59.9,1.3,46.1,53.9,36.5800865801,0,0,1
X263,0,53,273,716,7,496,130,2072,326,52,5898,104,308,987,688,13015,9,13,4,351,249,82,184,2423,131,1853,902,34,216,0.0,24,617,772,404,6,7,155,53,32,17,X263,231,566,44,68,440,378,4819,102,1.0,14794,132,VALIDUS PREPARATORY ACADEMY: AN EXPEDITIONARY LE,2007,77.1,,224.0,11.6,11.2,0.0,29.9,63.4,0.4,30.8,69.2,58.9466089466,0,0,1
X276,0,54,454,547,618,23,230,2663,324,51,6334,104,143,422,747,13165,10,7,4,260,199,80,301,1519,130,2048,1427,2,216,0.0,15,572,826,322,6,7,145,54,34,8,X276,231,488,93,8,108,374,5235,235,1.0,14931,13,LEADERSHIP INSTITUTE,2007,81.9,,209.0,14.8,12.4,1.0,27.3,64.6,2.4,43.1,56.9,70.2741702742,0,0,1
X297,0,43,558,827,493,21,164,799,328,53,7388,103,107,491,349,12409,12,15,3,284,371,84,181,1336,123,2016,2,2,217,0.0,28,173,461,422,6,9,152,43,69,22,X297,231,718,71,217,127,381,6457,144,1.0,14189,122,MORRIS ACADEMY FOR COLLABORATIVE STUDIES,2007,79.1,,387.0,11.4,11.6,0.8,37.0,59.7,1.6,47.5,52.5,64.3578643579,0,0,1
X303,1,48,334,1014,453,182,187,1143,326,51,7428,109,407,257,716,13130,9,12,159,239,347,83,653,1726,283,1771,2,10,216,0.0,28,203,563,477,6,435,311,48,303,21,X303,466,574,140,9,171,377,5474,108,1.0,15065,92,IS 303 LEADERSHIP & COMM. SER,2007,89.7,,328.0,10.7,14.6,0.6,30.8,67.4,0.0,49.4,50.6,87.0851370851,0,1,0
X313,1,41,261,1397,288,152,161,862,326,58,7735,110,420,668,543,14530,9,144,14,156,389,83,309,2675,284,1820,2,99,216,0.0,51,146,378,802,6,527,335,41,778,44,X313,231,957,142,66,130,384,5824,125,1.0,16496,668,IS 313 SCHL OF LEADERSHIP DEV.,2007,89.0,,452.0,26.1,12.2,0.9,32.5,65.0,0.7,49.8,50.2,85.7864357864,0,1,0
X323,0,34,310,943,487,20,245,833,325,55,7639,104,165,364,420,12354,9,12,81,166,388,81,312,952,131,1954,2,75,216,0.0,22,5,336,752,6,8,153,34,232,15,X323,231,513,14,447,170,379,6040,200,1.0,14133,221,BRONX WRITING ACADEMY,2007,68.0,,550.0,19.3,14.2,2.4,42.2,54.4,0.4,48.7,51.3,41.4141414141,0,1,0
