,DBN,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
1143,M417,FRANK MCCOURT HIGH SCHOOL,2011,,60.0,100.0,1.0,19.0,7.0,18.0,42.0,31.0,49.0,51.0,17.2229639519,0,0,1
1144,M417,FRANK MCCOURT HIGH SCHOOL                       ,2012,,24.0,219.0,0.9,17.4,6.8,18.3,37.0,37.0,46.6,53.4,4.63883366468,0,0,1
1145,M421,WEST PREP ACADEMY,2010,,60.0,74.0,5.4,29.7,2.7,60.8,33.8,2.7,51.4,48.6,19.2542372881,0,1,0
1146,M421,WEST PREP ACADEMY,2011,,66.2,123.0,4.1,28.5,1.6,56.9,35.0,4.1,51.2,48.8,21.6288384513,0,1,0
1147,M421,WEST PREP ACADEMY                               ,2012,,57.6,189.0,7.9,24.9,2.6,52.9,38.6,5.8,51.3,48.7,21.1398277005,0,1,0
1148,M452,P.S. 452,2011,,60.0,55.0,1.8,12.7,14.5,12.7,12.7,60.0,56.4,43.6,17.2229639519,1,0,0
1149,M452,P.S. 452                                        ,2012,,16.4,124.0,0.8,18.5,12.9,11.3,11.3,64.5,54.8,45.2,2.18687872763,1,0,0
1150,M470,LOUIS D. BRANDEIS HIGH SCHOOL,2006,82.9,,2751.0,18.9,12.0,2.0,33.5,61.2,1.6,46.4,53.6,68.5144124169,0,0,1
1151,M470,LOUIS D. BRANDEIS HIGH SCHOOL,2007,63.7,,2632.0,17.9,11.5,1.9,30.6,64.6,1.1,47.7,52.3,34.5598845599,0,0,1
1152,M470,LOUIS D. BRANDEIS HIGH SCHOOL,2008,67.4,,2448.0,28.3,10.1,1.7,29.2,67.4,1.3,47.3,52.7,42.1276595745,0,0,1
1153,M470,LOUIS D. BRANDEIS HIGH SCHOOL,2009,68.6,,2249.0,31.7,10.3,2.0,28.6,67.5,1.4,48.8,51.2,45.3157529493,0,0,1
1154,M470,LOUIS D. BRANDEIS HIGH SCHOOL,2010,,76.1,1562.0,31.2,7.6,1.9,26.8,69.8,1.1,49.3,50.7,35.4576271186,0,0,1
1155,M470,LOUIS D. BRANDEIS HIGH SCHOOL,2011,,76.1,814.0,29.9,10.0,1.8,27.3,69.7,1.1,51.4,48.6,33.1108144192,0,0,1
1156,M470,LOUIS D. BRANDEIS HIGH SCHOOL                   ,2012,,68.6,291.0,27.8,10.7,2.1,29.6,67.4,1.0,50.5,49.5,38.7673956262,0,0,1
1157,M479,BEACON HIGH SCHOOL,2006,21.4,,1042.0,0.6,5.9,5.6,19.1,24.0,45.5,44.0,56.0,6.20842572062,0,0,1
1158,M479,BEACON HIGH SCHOOL,2007,19.0,,1031.0,0.6,5.9,5.0,18.1,23.3,51.4,42.4,57.6,4.329004329,0,0,1
1159,M479,BEACON HIGH SCHOOL,2008,17.1,,1085.0,0.8,5.8,6.1,17.0,22.1,49.6,41.2,58.8,3.04964539007,0,0,1
1160,M479,BEACON HIGH SCHOOL,2009,15.1,,1130.0,0.4,5.0,6.6,15.0,21.2,54.1,40.2,59.8,2.29007633588,0,0,1
1161,M479,BEACON HIGH SCHOOL,2010,,19.8,1144.0,0.2,5.2,7.4,13.7,21.6,52.6,39.6,60.4,1.69491525424,0,0,1
1162,M479,BEACON HIGH SCHOOL,2011,,21.3,1159.0,0.3,4.8,8.1,16.0,23.1,52.3,40.6,59.4,2.20293724967,0,0,1
1163,M479,BEACON HIGH SCHOOL                              ,2012,,18.4,1162.0,0.2,3.7,8.9,14.6,22.8,49.8,39.0,61.0,2.78330019881,0,0,1
1164,M485,FIORELLO H. LAGUARDIA HIGH SCHOOL OF MUSIC & ART,2006,15.5,,2464.0,0.7,0.6,16.6,15.7,17.4,40.6,28.6,71.4,3.0303030303,0,0,1
1165,M485,FIORELLO H. LAGUARDIA HIGH SCHOOL OF MUSIC & ART,2007,16.4,,2521.0,0.3,0.6,18.0,16.6,19.3,43.9,25.9,74.1,3.0303030303,0,0,1
1166,M485,FIORELLO H. LAGUARDIA HIGH SCHOOL OF MUSIC & ART,2008,19.0,,2572.0,0.4,1.0,19.0,16.6,19.2,45.0,25.2,74.8,3.97163120567,0,0,1
1167,M485,FIORELLO H. LAGUARDIA HIGH SCHOOL OF MUSIC & ART,2009,15.0,,2501.0,0.2,1.1,19.4,16.5,17.7,46.0,24.9,75.1,2.15128383067,0,0,1
1168,M485,FIORELLO H. LAGUARDIA HIGH SCHOOL OF MUSIC & ART,2010,,29.5,2527.0,0.1,1.1,19.7,15.7,17.0,46.5,25.2,74.8,4.20338983051,0,0,1
1169,M485,FIORELLO H. LAGUARDIA HIGH SCHOOL OF MUSIC & ART,2011,,26.9,2545.0,0.0,1.0,19.9,14.5,17.0,47.7,26.7,73.3,3.60480640854,0,0,1
1170,M485,FIORELLO H. LAGUARDIA HIGH SCHOOL OF MUSIC & ART,2012,,21.7,2605.0,0.2,1.0,19.6,12.9,16.6,49.2,26.4,73.6,3.84360503645,0,0,1
1171,M492,HIGH SCHOOL FOR LAW ADVOCACY AND COMMUNITY JUSTI,2006,86.7,,521.0,10.0,14.4,1.5,49.5,44.7,2.1,42.8,57.2,77.3096821877,0,0,1
1172,M492,HIGH SCHOOL FOR LAW ADVOCACY AND COMMUNITY JUSTI,2007,86.7,,519.0,11.2,18.1,1.3,46.6,48.2,2.1,43.7,56.3,80.8802308802,0,0,1
1173,M492,HIGH SCHOOL FOR LAW ADVOCACY AND COMMUNITY JUSTI,2008,68.7,,485.0,15.9,17.3,1.9,44.5,49.7,2.5,39.6,60.4,45.0354609929,0,0,1
1174,M492,HIGH SCHOOL FOR LAW ADVOCACY AND COMMUNITY JUSTI,2009,65.7,,486.0,12.3,15.2,3.1,47.5,45.3,2.7,41.6,58.4,39.5558639833,0,0,1
1175,M492,HIGH SCHOOL FOR LAW ADVOCACY AND COMMUNITY JUSTI,2010,,75.5,470.0,10.9,13.4,2.8,48.7,44.0,3.4,37.2,62.8,33.6949152542,0,0,1
1176,M492,HIGH SCHOOL FOR LAW ADVOCACY AND COMMUNITY JUSTI,2011,,82.7,498.0,10.8,15.1,2.8,47.4,46.2,3.0,41.0,59.0,49.5994659546,0,0,1
1177,M492,HIGH SCHOOL FOR LAW ADVOCACY AND COMMUNITY JUSTI,2012,,79.9,541.0,10.5,15.5,1.3,46.2,48.1,1.8,40.1,59.9,65.2087475149,0,0,1
1178,M494,HIGH SCHOOL OF ARTS AND TECHNOLOGY,2006,78.8,,633.0,10.1,13.9,3.5,41.4,52.1,2.1,61.9,38.1,58.6844050259,0,0,1
1179,M494,HIGH SCHOOL OF ARTS AND TECHNOLOGY,2007,78.8,,605.0,8.4,14.9,3.0,35.9,58.2,2.3,66.1,33.9,63.6363636364,0,0,1
1180,M494,HIGH SCHOOL OF ARTS AND TECHNOLOGY,2008,65.8,,590.0,11.4,14.7,4.2,34.6,58.1,2.5,65.6,34.4,38.5106382979,0,0,1
1181,M494,HIGH SCHOOL OF ARTS AND TECHNOLOGY,2009,71.6,,605.0,9.4,16.0,3.5,37.4,55.5,2.1,66.3,33.7,51.3532269257,0,0,1
1182,M494,HIGH SCHOOL OF ARTS AND TECHNOLOGY,2010,,76.4,593.0,9.1,14.2,3.7,38.8,54.0,2.4,68.0,32.0,36.1355932203,0,0,1
1183,M494,HIGH SCHOOL OF ARTS AND TECHNOLOGY,2011,,83.2,585.0,9.4,14.2,4.6,36.1,56.9,1.9,69.1,30.9,50.867823765,0,0,1
1184,M494,HIGH SCHOOL OF ARTS AND TECHNOLOGY              ,2012,,79.8,603.0,10.4,17.2,5.0,34.8,57.2,2.3,67.7,32.3,65.0762094102,0,0,1
1185,M505,EDWARD A.REYNOLDS WEST SIDE HIGH  SCHOOL,2006,63.0,,568.0,6.3,16.5,1.1,36.8,58.3,3.3,45.6,54.4,30.7464892831,0,0,1
1186,M505,EDWARD A.REYNOLDS WEST SIDE HIGH  SCHOOL,2007,90.1,,589.0,3.7,14.8,0.8,42.1,54.2,2.0,48.7,51.3,87.8787878788,0,0,1
1187,M505,EDWARD A.REYNOLDS WEST SIDE HIGH  SCHOOL,2008,64.0,,591.0,6.4,12.4,0.3,36.5,61.8,1.4,48.1,51.9,35.5319148936,0,0,1
1188,M505,EDWARD A.REYNOLDS WEST SIDE HIGH  SCHOOL,2009,68.1,,605.0,6.4,15.7,0.8,35.7,61.7,1.3,44.1,55.9,44.1360166551,0,0,1
1189,M505,EDWARD A.REYNOLDS WEST SIDE HIGH  SCHOOL,2010,,80.4,593.0,6.2,16.7,1.2,32.9,63.9,1.2,45.9,54.1,43.9322033898,0,0,1
1190,M505,EDWARD A.REYNOLDS WEST SIDE HIGH  SCHOOL,2011,,80.4,562.0,7.1,20.6,0.7,35.9,62.1,0.7,42.7,57.3,43.1909212283,0,0,1
1191,M505,EDWARD A.REYNOLDS WEST SIDE HIGH  SCHOOL        ,2012,,70.5,564.0,7.8,23.0,0.5,34.6,64.4,0.5,44.3,55.7,42.2796554009,0,0,1
1192,M541,MANHATTAN/HUNTER SCIENCE HIGH SCHOOL,2006,61.2,,320.0,4.4,1.6,23.1,20.3,36.9,11.9,42.5,57.5,28.4552845528,0,0,1
1193,M541,MANHATTAN/HUNTER SCIENCE HIGH SCHOOL,2007,41.45,,410.0,2.0,1.0,24.9,21.2,35.4,12.4,44.9,55.1,15.367965368,0,0,1
1194,M541,MANHATTAN/HUNTER SCIENCE HIGH SCHOOL,2008,55.6,,440.0,3.2,2.0,27.7,23.0,35.5,13.0,47.0,53.0,20.9929078014,0,0,1
1195,M541,MANHATTAN/HUNTER SCIENCE HIGH SCHOOL,2009,49.3,,435.0,1.4,3.2,29.0,22.1,38.6,9.7,46.0,54.0,18.8757807078,0,0,1
1196,M541,MANHATTAN/HUNTER SCIENCE HIGH SCHOOL,2010,,53.1,437.0,2.1,4.3,28.4,19.0,39.1,10.5,47.1,52.9,13.3559322034,0,0,1
1197,M541,MANHATTAN/HUNTER SCIENCE HIGH SCHOOL,2011,,64.6,454.0,1.3,4.2,25.6,20.9,41.2,11.7,45.6,54.4,20.6275033378,0,0,1
1198,M541,MANHATTAN/HUNTER SCIENCE HIGH SCHOOL            ,2012,,55.2,453.0,1.3,3.8,25.6,21.4,41.5,10.2,41.1,58.9,19.4168323393,0,0,1
1199,M859,SPECIAL MUSIC SCHOOL,2010,,10.1,134.0,1.5,0.7,23.1,8.2,9.7,55.2,48.5,51.5,0.406779661017,1,1,0
1200,M859,SPECIAL MUSIC SCHOOL,2011,,8.2,134.0,0.7,0.7,21.6,7.5,7.5,59.7,45.5,54.5,0.333778371162,1,1,0
1201,M859,SPECIAL MUSIC SCHOOL                            ,2012,,3.7,138.0,1.4,2.9,23.2,7.2,8.7,55.1,46.4,53.6,0.0662690523526,1,1,0
1202,M860,FREDERICK DOUGLASS ACADEMY II SECONDARY SCHOOL,2006,55.4,,389.0,1.5,8.2,0.3,79.4,17.5,0.8,46.3,53.7,21.5816703622,0,1,1
1203,M860,FREDERICK DOUGLASS ACADEMY II SECONDARY SCHOOL,2007,70.6,,450.0,1.8,12.9,0.9,77.1,19.1,0.7,48.4,51.6,46.1038961039,0,1,1
1204,M860,FREDERICK DOUGLASS ACADEMY II SECONDARY SCHOOL,2008,62.7,,495.0,2.8,15.6,1.0,76.4,20.6,0.0,51.1,48.9,33.0496453901,0,1,1
1205,M860,FREDERICK DOUGLASS ACADEMY II SECONDARY SCHOOL,2009,57.1,,462.0,2.8,18.2,0.4,78.8,20.8,0.0,53.9,46.1,23.8723108952,0,1,1
1206,M860,FREDERICK DOUGLASS ACADEMY II SECONDARY SCHOOL,2010,,74.4,441.0,4.3,20.0,0.5,79.4,18.8,0.5,52.8,47.2,31.5254237288,0,1,1
1207,M860,FREDERICK DOUGLASS ACADEMY II SECONDARY SCHOOL,2011,,59.1,412.0,5.1,23.3,1.0,78.6,17.0,1.7,53.6,46.4,15.1535380507,0,1,1
1208,M860,FREDERICK DOUGLASS ACADEMY II SECONDARY SCHOOL  ,2012,,64.2,413.0,5.8,20.8,0.7,77.7,18.9,1.5,54.2,45.8,31.6103379722,0,1,1
1209,M862,MOTT HALL II,2006,34.3,,328.0,0.3,8.8,6.4,26.8,45.7,20.7,45.4,54.6,12.1951219512,0,1,0
1210,M862,MOTT HALL II,2007,42.1,,318.0,0.6,11.6,6.9,25.8,47.8,19.2,47.8,52.2,15.8008658009,0,1,0
1211,M862,MOTT HALL II,2008,37.1,,295.0,3.7,13.2,5.8,26.1,47.8,20.0,51.5,48.5,11.6312056738,0,1,0
1212,M862,MOTT HALL II,2009,43.7,,291.0,3.1,16.2,5.5,28.2,47.1,18.6,51.2,48.8,15.8223455933,0,1,0
1213,M862,MOTT HALL II,2010,,46.9,290.0,4.5,16.6,5.5,29.7,45.2,17.9,53.4,46.6,10.4406779661,0,1,0
1214,M862,MOTT HALL II,2011,,46.9,295.0,3.1,19.0,6.1,29.2,44.4,19.7,52.9,47.1,9.61281708945,0,1,0
1215,M862,MOTT HALL II                                    ,2012,,34.5,317.0,2.2,14.5,5.7,27.4,47.0,18.6,51.7,48.3,8.94632206759,0,1,0
1216,M007,PS 007 SAMUEL STERN,2006,91.3,,464.0,19.0,12.3,0.6,35.1,62.1,1.3,51.1,48.9,88.1744271988,1,1,0
1217,M007,PS 007 SAMUEL STERN,2007,84.7,,455.0,15.2,15.2,2.0,34.1,61.8,1.5,49.7,50.3,76.9841269841,1,1,0
1218,M007,PS 007 SAMUEL STERN,2008,90.0,,462.0,17.3,14.5,2.2,34.2,61.5,1.5,48.1,51.9,90.9929078014,1,1,0
1219,M007,PS 007 SAMUEL STERN,2009,86.4,,431.0,12.1,12.5,1.9,31.6,65.4,0.5,49.4,50.6,82.026370576,1,1,0
1220,M007,PS 007 SAMUEL STERN,2010,,86.1,448.0,13.2,12.5,1.6,31.5,66.3,0.2,48.4,51.6,61.1525423729,1,1,0
1221,M007,PS 007 SAMUEL STERN,2011,,86.1,426.0,16.7,11.3,0.5,29.8,65.7,3.1,49.8,50.2,58.6782376502,1,1,0
1222,M007,PS 007 SAMUEL STERN                             ,2012,,78.0,399.0,17.3,13.8,2.0,28.3,65.9,3.0,49.9,50.1,59.774685222,1,1,0
1223,M012,TAG YOUNG SCHOLARS,2006,66.7,,441.0,0.2,0.9,2.5,60.1,33.8,1.8,41.3,58.7,36.0679970436,1,1,0
1224,M012,TAG YOUNG SCHOLARS,2007,49.86,,454.0,0.0,0.0,3.7,58.4,33.3,2.9,40.5,59.5,19.4083694084,1,1,0
1225,M012,TAG YOUNG SCHOLARS,2008,48.5,,459.0,0.12,0.7,5.7,61.0,30.3,2.6,39.0,61.0,17.8014184397,1,1,0
1226,M012,TAG YOUNG SCHOLARS,2009,47.9,,464.0,0.0,1.1,9.9,56.3,30.0,2.8,38.8,61.2,18.5287994448,1,1,0
1227,M012,TAG YOUNG SCHOLARS,2010,,63.3,466.0,0.12,0.9,12.2,55.6,29.2,1.9,41.2,58.8,20.8813559322,1,1,0
1228,M012,TAG YOUNG SCHOLARS,2011,,63.3,504.0,0.4,1.0,17.3,49.6,29.8,2.6,44.2,55.8,19.826435247,1,1,0
1229,M012,TAG YOUNG SCHOLARS                              ,2012,,47.9,495.0,0.0,2.0,19.2,46.1,29.1,4.4,43.8,56.2,14.7117296223,1,1,0
1230,M013,JHS 013 JACKIE ROBINSON,2006,62.5,,360.0,6.7,24.4,1.4,43.3,51.4,1.9,53.9,46.1,30.155210643,0,1,0
1231,M013,JHS 013 JACKIE ROBINSON,2007,79.2,,444.0,4.7,22.1,1.1,46.2,49.5,1.1,52.7,47.3,64.6464646465,0,1,0
1232,M013,JHS 013 JACKIE ROBINSON,2008,85.3,,346.0,7.8,27.2,1.7,40.8,55.2,1.7,53.5,46.5,81.3475177305,0,1,0
1233,M013,JHS 013 JACKIE ROBINSON,2009,75.3,,299.0,12.7,32.4,1.3,39.8,56.5,1.3,52.2,47.8,57.8764746704,0,1,0
1234,M013,JHS 013 JACKIE ROBINSON,2010,,81.4,309.0,12.0,32.0,1.9,37.9,57.3,1.6,55.3,44.7,47.593220339,0,1,0
1235,M013,JHS 013 JACKIE ROBINSON,2011,,81.4,266.0,10.9,29.3,2.3,41.4,56.0,0.4,57.1,42.9,46.5287049399,0,1,0
1236,M013,JHS 013 JACKIE ROBINSON                         ,2012,,75.3,233.0,9.0,30.9,2.1,36.9,58.4,1.3,58.4,41.6,53.6116633532,0,1,0
1237,M037,RIVER EAST,2006,60.2,,183.0,2.7,13.1,0.0,55.7,40.4,3.3,55.2,44.8,27.3466371027,1,1,0
1238,M037,RIVER EAST,2007,67.21,,148.0,3.4,11.5,0.7,56.1,39.9,1.4,54.7,45.3,40.404040404,1,0,0
1239,M037,RIVER EAST,2008,60.2,,149.0,4.0,20.1,0.0,60.4,37.6,0.0,49.0,51.0,27.6595744681,1,0,0
1240,M037,RIVER EAST,2009,60.2,,157.0,10.8,29.3,0.0,51.6,45.2,0.0,45.2,54.8,28.5912560722,1,0,0
1241,M037,RIVER EAST,2010,,76.1,193.0,9.3,30.1,0.0,48.2,47.7,1.0,49.7,50.3,35.4576271186,1,0,0
1242,M037,RIVER EAST,2011,,84.5,219.0,8.2,21.5,0.9,50.7,46.1,1.4,52.5,47.5,54.4058744993,1,0,0
1243,M037,RIVER EAST                                      ,2012,,74.0,233.0,8.6,19.3,0.9,47.6,46.4,1.3,47.6,52.4,50.4307488403,1,0,0
1244,M038,PS 38 ROBERTO CLEMENTE,2006,87.9,,473.0,15.4,15.4,3.4,27.9,65.1,3.0,52.2,47.8,79.600886918,1,1,0
1245,M038,PS 38 ROBERTO CLEMENTE,2007,78.2,,386.0,12.2,22.0,2.8,27.7,65.5,2.6,52.6,47.4,61.6883116883,1,0,0
1246,M038,PS 38 ROBERTO CLEMENTE,2008,77.6,,378.0,13.2,23.0,3.2,28.0,65.1,3.4,48.4,51.6,63.6879432624,1,0,0
1247,M038,PS 38 ROBERTO CLEMENTE,2009,77.8,,346.0,11.0,24.9,3.2,26.9,65.6,3.8,49.1,50.9,63.6363636364,1,0,0
1248,M038,PS 38 ROBERTO CLEMENTE,2010,,91.5,307.0,11.7,28.7,4.2,27.4,64.2,2.6,50.5,49.5,77.8983050847,1,0,0
1249,M038,PS 38 ROBERTO CLEMENTE,2011,,86.6,295.0,14.6,25.1,5.1,28.1,62.0,3.4,52.9,47.1,60.4138851802,1,0,0
1250,M038,PS 38 ROBERTO CLEMENTE                          ,2012,,79.1,274.0,15.0,24.8,6.9,29.6,60.2,2.6,51.5,48.5,63.2206759443,1,0,0
1251,M045,JHS 045 JOHN C ROBERTS,2006,92.4,,617.0,19.1,24.3,0.3,38.4,59.3,0.3,59.0,41.0,90.243902439,0,1,0
1252,M045,JHS 045 JOHN C ROBERTS,2007,87.5,,638.0,17.2,23.5,0.6,37.9,58.5,0.6,56.9,43.1,82.2510822511,0,1,0
1253,M045,JHS 045 JOHN C ROBERTS,2008,96.2,,441.0,21.8,27.7,0.7,38.3,59.4,0.0,54.4,45.6,98.085106383,0,1,0
1254,M045,JHS 045 JOHN C ROBERTS,2009,89.7,,385.0,23.4,26.2,0.8,34.5,63.6,0.3,48.3,51.7,88.9659958362,0,1,0
1255,M045,JHS 045 JOHN C ROBERTS,2010,,92.7,358.0,25.7,29.9,1.4,35.5,62.6,0.6,50.3,49.7,81.5593220339,0,1,0
1256,M045,JHS 045 JOHN C ROBERTS,2011,,95.0,306.0,20.6,30.1,1.6,33.7,63.7,0.3,51.3,48.7,86.9826435247,0,1,0
1257,M045,JHS 045 JOHN C ROBERTS                          ,2012,,90.1,244.0,21.7,29.5,1.6,32.8,64.3,0.4,57.8,42.2,89.2644135189,0,1,0
1258,M050,PS 050 VITO MARCANTONIO,2006,87.9,,515.0,9.7,17.9,2.1,40.8,53.2,1.4,53.2,46.8,79.600886918,1,1,0
1259,M050,PS 050 VITO MARCANTONIO,2007,85.7,,519.0,10.8,22.0,1.9,39.9,55.5,1.0,49.9,50.1,78.9321789322,1,1,0
1260,M050,PS 050 VITO MARCANTONIO,2008,85.2,,505.0,11.9,28.9,1.8,40.0,55.8,1.2,52.3,47.7,81.134751773,1,1,0
1261,M050,PS 050 VITO MARCANTONIO,2009,85.9,,486.0,9.5,27.4,2.1,38.3,57.4,1.4,55.3,44.7,80.7772380291,1,1,0
1262,M050,PS 050 VITO MARCANTONIO,2010,,90.9,438.0,11.9,29.0,2.1,35.2,60.3,1.4,55.9,44.1,75.593220339,1,1,0
1263,M050,PS 050 VITO MARCANTONIO,2011,,90.9,362.0,13.8,34.3,2.2,33.7,63.3,0.6,54.4,45.6,74.0987983979,1,1,0
1264,M050,PS 050 VITO MARCANTONIO                         ,2012,,83.7,317.0,11.4,35.6,3.2,36.3,59.9,0.6,55.5,44.5,73.3598409543,1,1,0
1265,M057,JAMES WELDON JOHNSON,2006,98.3,,725.0,18.2,16.7,4.3,23.6,69.1,0.7,46.5,53.5,97.6348854398,1,1,0
1266,M057,JAMES WELDON JOHNSON,2007,81.4,,702.0,18.7,16.8,3.8,22.5,70.5,0.9,49.9,50.1,69.696969697,1,1,0
1267,M057,JAMES WELDON JOHNSON,2008,82.6,,706.0,22.5,19.5,4.7,22.9,69.0,1.6,50.1,49.9,75.390070922,1,1,0
1268,M057,JAMES WELDON JOHNSON,2009,89.7,,742.0,19.3,20.5,4.7,21.4,70.9,1.8,50.3,49.7,88.9659958362,1,1,0
1269,M057,JAMES WELDON JOHNSON,2010,,93.2,754.0,19.6,20.8,4.8,23.3,68.4,1.6,48.8,51.2,83.8644067797,1,1,0
1270,M057,JAMES WELDON JOHNSON,2011,,93.2,768.0,17.8,22.0,3.6,26.6,66.9,2.6,50.9,49.1,81.308411215,1,1,0
1271,M057,JAMES WELDON JOHNSON                            ,2012,,86.1,778.0,15.3,21.0,3.5,26.0,68.5,1.7,51.0,49.0,78.9264413519,1,1,0
1272,M072,PS 072,2006,88.9,,695.0,22.6,21.0,1.2,10.4,87.3,0.7,50.6,49.4,82.1877309682,1,0,0
1273,M072,PS 072,2007,85.9,,592.0,20.8,24.2,1.4,11.1,86.3,0.8,50.5,49.5,79.3650793651,1,0,0
1274,M072,PS 072,2008,87.1,,582.0,29.4,23.7,1.2,11.3,85.9,0.7,50.2,49.8,85.5319148936,1,0,0
1275,M072,PS 072,2009,88.0,,568.0,22.9,24.3,1.6,9.5,87.5,0.9,51.8,48.2,84.9410131853,1,0,0
1276,M072,PS 072,2010,,94.4,553.0,26.8,22.1,1.1,9.6,87.5,1.4,49.5,50.5,87.186440678,1,0,0
1277,M072,PS 072,2011,,94.4,568.0,27.5,23.4,1.1,9.9,87.1,1.6,51.1,48.9,84.779706275,1,0,0
1278,M072,PS 072                                          ,2012,,88.0,530.0,25.1,21.5,0.2,8.3,87.7,3.0,49.2,50.8,83.6978131213,1,0,0
1279,M083,PS 083 LUIS MUNOZ RIVERA,2006,82.8,,460.0,3.5,7.8,8.3,38.5,50.2,2.4,48.9,51.1,68.3665927568,1,0,0
1280,M083,PS 083 LUIS MUNOZ RIVERA,2007,97.8,,420.0,3.8,10.5,7.9,35.0,52.6,2.1,52.1,47.9,98.3405483405,1,0,0
1281,M083,PS 083 LUIS MUNOZ RIVERA,2008,97.3,,426.0,9.2,9.9,8.2,33.1,54.9,2.1,50.7,49.3,98.6524822695,1,0,0
1282,M083,PS 083 LUIS MUNOZ RIVERA,2009,88.2,,436.0,4.8,10.8,7.6,32.3,54.1,2.8,51.1,48.9,85.2879944483,1,0,0
1283,M083,PS 083 LUIS MUNOZ RIVERA,2010,,86.1,439.0,8.9,12.3,8.0,28.5,58.3,2.1,49.7,50.3,61.1525423729,1,0,0
1284,M083,PS 083 LUIS MUNOZ RIVERA,2011,,96.2,421.0,11.9,13.5,8.6,27.6,61.3,2.1,49.6,50.4,92.3230974633,1,0,0
1285,M083,PS 083 LUIS MUNOZ RIVERA                        ,2012,,75.6,432.0,13.0,11.8,9.5,26.6,60.9,2.3,48.8,51.2,54.2743538767,1,0,0
1286,M096,PS 096 JOSEPH LANZETTA,2006,94.0,,652.0,9.5,13.0,0.6,33.6,64.1,1.4,50.5,49.5,92.9785661493,1,1,0
1287,M096,PS 096 JOSEPH LANZETTA,2007,98.9,,633.0,8.4,16.0,0.3,31.0,66.7,1.7,50.1,49.9,99.6392496392,1,1,0
1288,M096,PS 096 JOSEPH LANZETTA,2008,97.4,,671.0,7.9,18.8,0.3,27.0,70.8,1.5,48.4,51.6,98.7234042553,1,1,0
1289,M096,PS 096 JOSEPH LANZETTA,2009,93.7,,624.0,7.1,16.7,0.2,25.6,71.6,1.6,49.2,50.8,96.1138098543,1,1,0
1290,M096,PS 096 JOSEPH LANZETTA,2010,,91.3,574.0,10.8,21.1,0.3,24.6,72.3,2.1,51.0,49.0,76.9491525424,1,1,0
1291,M096,PS 096 JOSEPH LANZETTA,2011,,91.3,554.0,13.2,20.0,0.9,22.6,72.4,2.5,50.0,50.0,75.5006675567,1,1,0
1292,M096,PS 096 JOSEPH LANZETTA                          ,2012,,87.1,524.0,16.4,20.4,1.3,24.6,71.2,1.9,52.7,47.3,81.5109343936,1,1,0
1293,M099,JHS 099,2006,81.1,,3.0,0.0,0.0,0.0,33.3,66.7,0.0,66.7,33.3,63.4885439763,0,1,0
1294,M101,PS 101 ANDREW DRAPER,2006,89.6,,576.0,5.7,24.0,1.7,33.9,62.0,0.9,52.8,47.2,84.3311160384,1,1,0
1295,M101,PS 101 ANDREW DRAPER,2007,72.5,,627.0,4.3,26.3,2.1,33.2,61.1,1.6,52.5,47.5,49.6392496392,1,1,0
1296,M101,PS 101 ANDREW DRAPER,2008,85.5,,529.0,10.2,29.3,2.3,32.5,61.6,1.7,51.6,48.4,81.8439716312,1,1,0
1297,M101,PS 101 ANDREW DRAPER,2009,89.7,,133.0,7.5,41.4,0.8,37.6,57.1,1.5,46.6,53.4,88.9659958362,0,1,0
1298,M101,PS 101 ANDREW DRAPER,2010,,94.7,70.0,7.1,42.9,0.0,38.6,58.6,1.4,47.1,52.9,88.3389830508,0,1,0
1299,M102,PS 102 JACQUES CARTIER,2006,99.1,,337.0,14.5,30.6,1.5,34.4,60.8,1.8,52.8,47.2,98.3739837398,1,1,0
1300,M102,PS 102 JACQUES CARTIER,2007,98.7,,327.0,12.5,30.9,2.4,31.2,63.3,1.5,53.5,46.5,99.4949494949,1,0,0
1301,M102,PS 102 JACQUES CARTIER,2008,91.8,,354.0,17.5,32.5,1.4,30.2,66.1,1.7,54.2,45.8,93.7588652482,1,0,0
1302,M102,PS 102 JACQUES CARTIER,2009,89.3,,326.0,15.6,36.5,1.5,29.1,67.5,1.8,54.9,45.1,87.8556557946,1,0,0
1303,M102,PS 102 JACQUES CARTIER,2010,,96.1,316.0,19.6,38.3,1.9,30.7,65.2,1.9,50.6,49.4,93.4915254237,1,0,0
1304,M102,PS 102 JACQUES CARTIER,2011,,100.0,314.0,17.5,33.4,1.9,28.7,66.9,1.9,52.5,47.5,100.0,1,0,0
1305,M102,PS 102 JACQUES CARTIER                          ,2012,,95.4,300.0,16.0,32.0,3.0,24.7,67.7,2.7,55.7,44.3,96.3552021206,1,0,0
1306,M108,PS 108 ASSMBLY ANGELO DEL TORO,2006,85.0,,699.0,10.2,15.5,0.9,39.5,57.5,0.9,52.2,47.8,73.5402808574,1,1,0
1307,M108,PS 108 ASSMBLY ANGELO DEL TORO,2007,82.5,,687.0,10.5,16.4,1.5,34.6,63.8,0.1,51.2,48.8,71.3564213564,1,1,0
1308,M108,PS 108 ASSMBLY ANGELO DEL TORO,2008,87.3,,779.0,13.9,15.9,1.7,32.7,64.3,0.9,50.6,49.4,86.0283687943,1,1,0
